time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
26191.6167,1.1333,36.8150,-0.7333,37.4000,438,-4,-961,138,13
26191.7833,0.0667,36.8450,-0.0500,37.3850,434,-4,-947,139,13
26191.9500,0.0167,36.7950,0.0000,37.3850,426,-9,-957,140,13
26192.1167,0.0333,36.7800,-0.0167,37.4000,433,0,-950,141,13
26192.2833,0.1833,36.7950,-0.1333,37.4000,429,-6,-951,142,13
26192.4500,0.0167,36.8600,0.0000,37.3650,433,3,-952,143,13
26192.6167,0.1333,36.8150,-0.0833,37.4150,425,-11,-955,144,13
26192.7833,-0.1000,36.8300,0.1000,37.4150,429,-5,-961,145,13
26192.9500,-0.0333,36.8450,0.0500,37.4150,436,-7,-959,146,13
26193.1167,-0.0167,36.8450,0.0333,37.4000,420,-8,-942,147,13
26193.2833,0.0667,36.8450,-0.0500,37.4300,426,-11,-964,148,13
26193.4500,0.0333,36.8150,-0.0333,37.4150,424,-4,-962,149,13
26193.6167,-0.0333,36.8150,0.0500,37.4300,431,-4,-944,150,13
26193.7833,0.4333,36.7950,-0.3167,37.3650,424,-7,-959,151,13
26193.9500,1.9667,36.7950,-1.3167,37.3650,427,-7,-947,152,13
26194.1167,1.4333,36.8300,-0.9833,37.4000,425,-5,-957,153,13
26194.2833,0.1500,36.8300,-0.1000,37.4150,428,-1,-964,154,13
26194.4500,-1.3667,36.8300,0.9833,37.4000,429,-11,-961,155,13
26194.6167,-0.5167,36.8150,0.3667,37.4150,440,5,-957,156,13
26194.7833,-0.1333,36.8300,0.1333,37.4000,429,-11,-960,157,13
26194.9500,-0.0667,36.8150,0.0833,37.4000,424,-1,-963,158,13
26195.1167,-0.0667,36.8300,0.0667,37.4000,417,3,-955,159,13
26195.2833,-0.0500,36.8600,0.0667,37.4000,405,-6,-963,160,13
26195.4500,-0.0167,36.8150,0.0167,37.4000,396,-3,-960,161,13
26195.6167,0.0333,36.8150,-0.0333,37.3850,411,4,-968,162,13
26195.7833,0.9833,36.8300,-0.6667,37.4000,393,0,-974,163,13
26195.9500,0.8167,36.8300,-0.5833,37.4000,400,-4,-968,164,13
26196.1167,0.8167,36.8150,-0.5667,37.3850,415,5,-969,165,13
26196.2833,0.0667,36.8450,-0.0500,37.4150,408,-4,-964,166,13
26196.4500,-0.4333,36.8150,0.3000,37.4150,406,-4,-963,167,13
26196.6167,-0.0833,36.8150,0.1000,37.4150,411,13,-985,168,13
26196.7833,-0.0333,36.8300,0.0333,37.4000,398,1,-976,169,13
26196.9500,0.0167,36.7950,0.0167,37.3850,401,11,-967,170,13
26197.1167,-0.0500,36.8300,0.0833,37.4000,415,16,-978,171,13
26197.2833,0.0167,36.8450,0.0000,37.4000,400,-14,-962,172,13
26197.4500,-0.0667,36.7950,0.0833,37.4150,416,15,-978,173,13
26197.6167,0.4667,36.7800,-0.3167,37.4000,402,-18,-957,174,13
26197.7833,0.5833,36.8150,-0.4333,37.4150,424,-3,-961,175,13
26197.9500,0.6833,36.8150,-0.5000,37.3850,422,-14,-957,176,13
26198.1167,0.5333,36.8450,-0.4000,37.4000,419,-6,-969,177,13
26198.2833,0.0000,36.8450,0.0000,37.4000,416,-8,-972,178,13
26198.4500,-0.1667,36.8300,0.1500,37.4150,423,-14,-987,179,13
26198.6167,-0.0667,36.7950,0.0833,37.4000,431,-3,-975,180,13
26198.7833,0.1667,36.8300,-0.1333,37.4150,429,-18,-951,181,13
26198.9500,0.1667,36.8300,-0.2000,37.3850,402,-17,-966,182,13
26199.1167,-0.0167,36.8600,-0.0667,37.4000,391,-26,-962,183,13
26199.2833,0.1667,36.7800,-0.1667,37.4300,396,-33,-952,184,13
26199.4500,1.3167,36.8300,-0.7167,37.4000,411,-19,-927,185,13
26199.6167,1.5167,36.7950,-1.3667,37.3850,387,-11,-982,186,13
26199.7833,1.9000,36.8600,-1.7667,37.4150,330,-36,-936,187,13
26199.9500,1.0833,36.8300,-1.0167,37.4000,406,-6,-968,188,13
26200.1167,-0.3500,36.8300,0.3333,37.3850,384,-16,-970,189,13
26200.2833,0.2000,36.8300,-0.1667,37.4000,427,-13,-953,190,13
26200.4500,0.1667,36.8300,-0.1667,37.4000,404,-13,-968,191,13
26200.6167,0.0667,36.8300,-0.1000,37.4000,400,-16,-968,192,13
26200.7833,0.0667,36.8300,-0.1000,37.4150,405,-27,-954,193,13
26200.9500,0.0333,36.7950,0.0333,37.3850,441,1,-970,194,13
26201.1167,0.0667,36.8300,-0.0667,37.4150,420,-24,-957,195,13
26201.2833,0.0667,36.8450,-0.0667,37.4150,433,-24,-952,196,13
26201.4500,0.0000,36.8300,0.0333,37.3650,414,-55,-969,197,13
26201.6167,-0.0333,36.8150,0.1167,37.4300,410,-27,-957,198,13
26201.7833,0.0167,36.8300,-0.1333,37.3850,464,-42,-948,199,13
26201.9500,1.2500,36.7950,-0.9833,37.4150,489,-63,-972,200,13
26202.1167,0.9500,36.8300,-0.9833,37.3650,429,-30,-969,201,13
26202.2833,1.1833,36.8300,-1.0833,37.3850,441,-28,-933,202,13
26202.4500,1.3000,36.8300,-1.2500,37.4000,462,-24,-942,203,13
26202.6167,0.9167,36.8300,-0.8667,37.4150,464,-25,-942,204,13
26202.7833,-0.8333,36.8150,0.8667,37.4000,450,-24,-954,205,13
26202.9500,-1.2667,36.7950,1.2833,37.4000,450,-26,-949,206,13
26203.1167,-0.8333,36.8300,0.8167,37.4000,449,-35,-938,207,13
26203.2833,-0.8167,36.8300,0.8333,37.4150,454,-23,-948,208,13
26203.4500,-0.7500,36.8300,0.7667,37.4000,427,-38,-947,209,13
26203.6167,-0.7500,36.8300,0.7667,37.4000,443,-9,-944,210,13
26203.7833,0.6333,36.8300,-0.6500,37.4000,432,-36,-944,211,13
26203.9500,1.5500,36.7650,-1.4833,37.3500,462,-37,-927,212,13
26204.1167,1.3833,36.8150,-1.3500,37.4000,464,-32,-929,213,13
26204.2833,1.2833,36.7800,-1.2000,37.4000,463,-16,-932,214,13
26204.4500,1.3500,36.8300,-1.3167,37.3850,465,-29,-942,215,13
26204.6167,0.6833,36.7950,-0.6167,37.3850,484,-8,-921,216,13
26204.7833,-1.8500,36.8300,1.8500,37.4000,464,-33,-939,217,13
26204.9500,-1.2833,36.8150,1.3333,37.4150,466,-15,-927,218,13
26205.1167,-1.0000,36.8450,1.0167,37.4150,465,-30,-940,219,13
26205.2833,-1.2000,36.7950,1.2500,37.4150,465,-31,-933,220,13
26205.4500,-1.0833,36.8450,1.0833,37.4000,462,-35,-934,221,13
26205.6167,-0.3833,36.8300,0.3833,37.4150,452,-35,-938,222,13
26205.7833,1.3333,36.8300,-1.2500,37.4000,460,-32,-938,223,13
26205.9500,1.4833,36.8300,-1.4333,37.4000,463,-46,-936,224,13
26206.1167,1.3833,36.8150,-1.3000,37.4150,462,-33,-938,225,13
26206.2833,1.3000,36.8300,-1.2500,37.4300,458,-37,-936,226,13
26206.4500,0.8667,36.8150,-0.8167,37.4000,462,-28,-938,227,13
26206.6167,-1.1167,36.8450,1.1833,37.4000,454,-30,-936,228,13
26206.7833,-1.2833,36.8800,1.3000,37.3500,456,-30,-942,229,13
26206.9500,-1.2333,36.7950,1.2667,37.3650,462,-23,-921,230,13
26207.1167,-0.9333,36.8150,0.9500,37.4000,459,-36,-939,231,13
26207.2833,-0.8333,36.8300,0.8167,37.4150,456,-33,-946,232,13
26207.4500,-0.7167,36.7800,0.7333,37.3850,456,-33,-927,233,13
26207.6167,0.3667,36.8450,-0.3667,37.4000,456,-37,-929,234,13
26207.7833,1.3333,36.8450,-1.2667,37.4300,459,-33,-934,235,13
26207.9500,1.3167,36.8450,-1.2500,37.4300,464,-37,-936,236,13
26208.1167,1.4500,36.8450,-1.3833,37.4000,452,-29,-942,237,13
26208.2833,1.3167,36.8450,-1.2500,37.4000,446,-36,-936,238,13
26208.4500,-0.0333,36.8150,0.0667,37.4000,450,-20,-939,239,13
26208.6167,-1.1333,36.7950,1.1667,37.3650,450,-26,-945,240,13
26208.7833,-0.7333,36.8450,0.7000,37.4150,453,-35,-933,241,13
26208.9500,-0.6667,36.8450,0.6333,37.4000,456,-27,-937,242,13
26209.1167,-0.4500,36.8450,0.4333,37.3850,456,-32,-945,243,13
26209.2833,-0.5833,36.7950,0.6167,37.4000,450,-30,-942,244,13
26209.4500,-0.5000,36.8800,0.4667,37.4150,447,-30,-957,245,13
26209.6167,-0.1667,36.7950,0.1833,37.4150,446,-31,-944,246,13
26209.7833,1.0667,36.8300,-1.0167,37.4000,456,-31,-946,247,13
26209.9500,1.1000,36.8450,-1.1333,37.4150,456,-35,-932,248,13
26210.1167,1.0667,36.8150,-1.0333,37.4000,458,-25,-927,249,13
26210.2833,1.3500,36.8450,-1.3000,37.4000,456,-35,-936,250,13
26210.4500,0.6833,36.8300,-0.6667,37.3850,454,-31,-944,251,13
26210.6167,-1.2333,36.8150,1.3000,37.4000,458,-36,-933,252,13
26210.7833,-1.6000,36.8150,1.6000,37.4000,451,-20,-957,253,13
26210.9500,-1.3333,36.8300,1.3333,37.4000,445,-39,-949,254,13
26211.1167,-1.1667,36.8150,1.1833,37.3650,453,-36,-936,255,13
26211.2833,-0.6667,36.8150,0.6500,37.4000,453,-36,-934,0,13
26211.4500,0.5833,36.8300,-0.5833,37.4150,458,-52,-929,1,13
26211.6167,1.1667,36.8450,-1.1167,37.4000,459,-36,-927,2,13
26211.7833,1.2167,36.8300,-1.1333,37.4000,462,-39,-915,3,13
26211.9500,1.1833,36.8450,-1.1500,37.4150,460,-25,-938,4,13
26212.1167,1.1333,36.8300,-1.0667,37.4300,459,-35,-933,5,13
26212.2833,-0.5667,36.8150,0.6000,37.3500,458,-37,-925,6,13
26212.4500,-1.7333,36.8150,1.7000,37.4150,464,-32,-938,7,13
26212.6167,-0.9333,36.8150,0.9333,37.3850,450,-26,-929,8,13
26212.7833,-0.9167,36.8300,0.9167,37.4000,456,-37,-933,9,13
26212.9500,-1.6000,36.8600,1.5167,37.4150,486,-28,-944,10,13
26213.1167,-1.1167,36.8150,1.1333,37.4000,449,-32,-948,11,13
26213.2833,0.0667,36.8150,-0.0833,37.4150,456,-35,-933,12,13
26213.4500,2.1000,36.8300,-1.9333,37.4000,450,-42,-942,13,13
26213.6167,2.1000,36.8300,-1.9167,37.3850,452,-30,-944,14,13
26213.7833,2.2667,36.8600,-2.1000,37.4150,463,-36,-930,15,13
26213.9500,2.0833,36.8450,-1.8833,37.4000,456,-28,-942,16,13
26214.1167,-0.0167,36.8450,0.0667,37.4150,442,-29,-945,17,13
26214.2833,-2.2667,36.8600,2.2500,37.4300,465,-24,-944,18,13
26214.4500,-1.4000,36.8300,1.3667,37.3850,446,-33,-942,19,13
26214.6167,-1.2500,36.8300,1.2500,37.4000,452,-25,-944,20,13
26214.7833,-1.4667,36.7950,1.4167,37.4000,447,-24,-933,21,13
26214.9500,-1.2500,36.8300,1.2333,37.4150,450,-36,-931,22,13
26215.1167,-0.7167,36.8300,0.6833,37.4150,450,-44,-937,23,13
26215.2833,1.0167,36.8300,-0.9833,37.4000,442,-42,-924,24,13
26215.4500,2.2667,36.8150,-2.0667,37.4300,460,-36,-940,25,13
26215.6167,2.2667,36.8300,-2.0667,37.3850,465,-30,-937,26,13
26215.7833,2.2000,36.8150,-2.0333,37.4000,456,-33,-933,27,13
26215.9500,1.6333,36.8300,-1.5000,37.3850,468,-28,-929,28,13
26216.1167,-0.9333,36.8300,0.9667,37.4000,466,-37,-934,29,13
26216.2833,-1.9833,36.8300,1.9333,37.3850,463,-27,-930,30,13
26216.4500,-1.3500,36.8450,1.3500,37.3850,456,-33,-944,31,13
26216.6167,-1.7167,36.8450,1.6667,37.3850,466,-36,-915,32,13
26216.7833,-1.4333,36.8450,1.4000,37.3850,458,-37,-934,33,13
26216.9500,-1.2167,36.7950,1.1833,37.4150,458,-33,-934,34,13
26217.1167,0.3667,36.8300,-0.3500,37.4150,456,-45,-932,35,13
26217.2833,2.5000,36.7950,-2.3000,37.4000,460,-39,-931,36,13
26217.4500,2.5333,36.8300,-2.3500,37.3850,471,-37,-931,37,13
26217.6167,2.4833,36.8150,-2.2833,37.3850,459,-41,-940,38,13
26217.7833,1.6833,36.8300,-1.5333,37.4000,465,-36,-940,39,13
26217.9500,-1.0333,36.8150,1.1000,37.4000,462,-25,-933,40,13
26218.1167,-2.3167,36.8300,2.2667,37.4000,463,-33,-946,41,13
26218.2833,-2.2333,36.8300,2.1667,37.4000,459,-33,-940,42,13
26218.4500,-2.0000,36.8450,1.9500,37.4150,459,-30,-946,43,13
26218.6167,-1.6167,36.8300,1.5333,37.4000,456,-30,-936,44,13
26218.7833,-0.7333,36.7950,0.6667,37.4300,450,-30,-942,45,13
26218.9500,1.8500,36.8450,-1.7167,37.4000,452,-23,-933,46,13
26219.1167,2.5667,36.7950,-2.3833,37.4000,469,-42,-938,47,13
26219.2833,2.6333,36.8450,-2.4333,37.3850,464,-36,-953,48,13
26219.4500,2.5833,36.8600,-2.4167,37.4150,452,-45,-957,49,13
26219.6167,0.8833,36.8450,-0.8000,37.4150,464,-37,-937,50,13
26219.7833,-1.8667,36.8800,1.8833,37.4300,462,-39,-933,51,13
26219.9500,-1.9833,36.8800,1.8500,37.4300,447,-31,-948,52,13
26220.1167,-2.1500,36.8300,2.0167,37.4000,452,-43,-931,53,13
26220.2833,-2.0500,36.8450,1.9167,37.4000,444,-45,-953,54,13
26220.4500,-1.5333,36.8450,1.4667,37.3850,449,-39,-957,55,13
26220.6167,-0.4167,36.8300,0.3667,37.4150,449,-41,-945,56,13
26220.7833,2.3500,36.8600,-2.1500,37.3850,454,-36,-952,57,13
26220.9500,2.5000,36.7950,-2.3167,37.4000,455,-39,-940,58,13
26221.1167,2.8167,36.8300,-2.5500,37.3850,454,-52,-921,59,13
26221.2833,1.9833,36.8450,-1.8333,37.3850,460,-37,-940,60,13
26221.4500,0.2000,36.8150,-0.1333,37.4150,452,-44,-937,61,13
26221.6167,-2.4667,36.8150,2.4000,37.4000,460,-32,-933,62,13
26221.7833,-2.0000,36.8300,1.9333,37.3850,453,-40,-937,63,13
26221.9500,-2.0167,36.8450,1.9333,37.4300,450,-41,-937,64,13
26222.1167,-1.9500,36.8150,1.9333,37.3850,467,-40,-944,65,13
26222.2833,-1.0500,36.8300,1.0167,37.4000,444,-46,-942,66,13
26222.4500,0.5833,36.8600,-0.4500,37.3850,453,-52,-931,67,13
26222.6167,2.2500,36.8300,-2.0667,37.4150,456,-46,-940,68,13
26222.7833,2.5500,36.8450,-2.3333,37.4150,456,-44,-942,69,13
26222.9500,2.6667,36.8450,-2.4500,37.4150,471,-45,-936,70,13
26223.1167,1.8000,36.8150,-1.6167,37.4000,459,-42,-918,71,13
26223.2833,-1.1167,36.8300,1.1667,37.4000,460,-48,-938,72,13
26223.4500,-2.3000,36.8150,2.2000,37.4150,464,-45,-934,73,13
26223.6167,-2.1333,36.8150,2.0333,37.4000,460,-39,-933,74,13
26223.7833,-2.0167,36.8150,1.9333,37.3650,456,-51,-931,75,13
26223.9500,-1.8000,36.8600,1.7333,37.3850,456,-39,-942,76,13
26224.1167,-0.8000,36.8600,0.7833,37.4000,450,-56,-942,77,13
26224.2833,1.5167,36.8600,-1.4000,37.3850,459,-48,-929,78,13
26224.4500,2.4167,36.8450,-2.2500,37.4150,462,-54,-927,79,13
26224.6167,2.8000,36.8450,-2.5333,37.3850,460,-45,-924,80,13
26224.7833,2.4333,36.8150,-2.2667,37.4150,462,-48,-924,81,13
26224.9500,0.6000,36.7950,-0.5000,37.3850,459,-39,-931,82,13
26225.1167,-2.4333,36.8150,2.4333,37.4150,468,-52,-927,83,13
26225.2833,-2.1333,36.8150,2.0000,37.4000,477,-36,-938,84,13
26225.4500,-2.0667,36.8600,1.9833,37.3850,460,-48,-940,85,13
26225.6167,-1.6667,36.8450,1.6000,37.4000,462,-43,-927,86,13
26225.7833,-1.4500,36.7800,1.4000,37.3850,459,-51,-933,87,13
26225.9500,-0.5667,36.8300,0.5167,37.4150,453,-54,-939,88,13
26226.1167,2.4833,36.8600,-2.2500,37.4300,465,-48,-936,89,13
26226.2833,2.6500,36.8450,-2.4333,37.3850,454,-41,-951,90,13
26226.4500,2.7167,36.8450,-2.4833,37.4000,463,-48,-930,91,13
26226.6167,2.0500,36.8800,-1.8333,37.4000,460,-46,-954,92,13
26226.7833,-0.2667,36.8450,0.3167,37.4300,455,-42,-932,93,13
26226.9500,-2.3000,36.8300,2.2500,37.4150,456,-41,-922,94,13
26227.1167,-2.1667,36.8300,2.1167,37.4150,459,-47,-937,95,13
26227.2833,-1.8333,36.8300,1.7333,37.4150,459,-42,-946,96,13
26227.4500,-1.8833,36.8300,1.7667,37.4000,456,-49,-932,97,13
26227.6167,-1.0833,36.8300,1.0500,37.3650,456,-50,-949,98,13
26227.7833,-0.1667,36.8300,0.1667,37.4000,453,-49,-953,99,13
26227.9500,2.2000,36.8450,-1.9667,37.4150,459,-47,-937,100,13
26228.1167,2.5000,36.8300,-2.3000,37.4300,458,-51,-933,101,13
26228.2833,2.4833,36.8300,-2.2833,37.4150,450,-45,-930,102,13
26228.4500,2.2667,36.8450,-2.0333,37.4300,460,-41,-929,103,13
26228.6167,-0.1333,36.8300,0.1667,37.4150,449,-35,-938,104,13
26228.7833,-1.8500,36.8450,1.8500,37.3850,446,-44,-954,105,13
26228.9500,-2.1667,36.8600,2.0833,37.4000,456,-30,-917,106,13
26229.1167,-1.4333,36.8150,1.3833,37.3850,455,-46,-940,107,13
26229.2833,-1.9500,36.8300,1.8333,37.4000,445,-35,-939,108,13
26229.4500,-1.5167,36.8600,1.4333,37.4300,446,-41,-947,109,13
26229.6167,0.2000,36.8150,-0.2167,37.4000,447,-46,-947,110,13
26229.7833,2.4167,36.8300,-2.2000,37.4000,456,-42,-942,111,13
26229.9500,2.7333,36.8450,-2.4667,37.3850,465,-54,-937,112,13
26230.1167,2.4667,36.8300,-2.2500,37.4000,449,-43,-949,113,13
26230.2833,1.6500,36.8450,-1.5000,37.4000,449,-46,-938,114,13
26230.4500,-1.4500,36.8600,1.5000,37.4300,456,-39,-927,115,13
26230.6167,-2.4333,36.8300,2.3167,37.4150,453,-42,-938,116,13
26230.7833,-1.5667,36.8600,1.5333,37.4150,466,-39,-927,117,13
26230.9500,-1.6167,36.8300,1.5833,37.4000,454,-42,-939,118,13
26231.1167,-1.4333,36.8450,1.3833,37.4000,450,-42,-940,119,13
26231.2833,-0.8667,36.8300,0.8333,37.4000,450,-39,-942,120,13
26231.4500,0.5667,36.8450,-0.5667,37.4300,449,-46,-934,121,13
26231.6167,2.3333,36.8600,-2.1333,37.3850,460,-49,-936,122,13
26231.7833,2.3833,36.8800,-2.1667,37.3850,468,-44,-931,123,13
26231.9500,2.3833,36.8600,-2.1667,37.3850,462,-46,-938,124,13
26232.1167,2.0167,36.8450,-1.8167,37.4000,459,-36,-942,125,13
26232.2833,-1.0500,36.8300,1.0833,37.3850,460,-41,-931,126,13
26232.4500,-2.4667,36.8300,2.4167,37.4000,464,-37,-945,127,13
26232.6167,-1.3167,36.8150,1.2667,37.3850,458,-35,-942,128,13
26232.7833,-0.9667,36.8600,0.9500,37.4150,475,-33,-942,129,13
26232.9500,-1.3333,36.8300,1.3333,37.4500,466,-39,-957,130,13
26233.1167,-1.2000,36.7950,1.1833,37.3650,460,-29,-931,131,13
26233.2833,0.0833,36.8450,-0.1000,37.4300,450,-36,-937,132,13
26233.4500,2.2500,36.8600,-2.0167,37.4000,465,-23,-932,133,13
26233.6167,2.3500,36.8300,-2.1500,37.3850,455,-41,-933,134,13
26233.7833,2.4667,36.8450,-2.2667,37.4000,464,-36,-948,135,13
26233.9500,1.9833,36.8300,-1.8000,37.3850,472,-33,-932,136,13
26234.1167,-0.8667,36.8450,0.8833,37.4000,477,-35,-929,137,13
26234.2833,-2.1833,36.8600,2.1000,37.4000,466,-40,-936,138,13
26234.4500,-1.7333,36.8450,1.7000,37.4000,474,-31,-931,139,13
26234.6167,-1.7667,36.8450,1.6500,37.4150,468,-29,-927,140,13
26234.7833,-1.5167,36.8450,1.4667,37.4000,465,-39,-927,141,13
26234.9500,-1.1667,36.8450,1.1500,37.4150,462,-36,-936,142,13
26235.1167,0.0167,36.8450,-0.0333,37.4000,465,-41,-923,143,13
26235.2833,2.6000,36.8300,-2.3500,37.3850,478,-32,-940,144,13
26235.4500,2.7333,36.8300,-2.4833,37.3850,477,-39,-931,145,13
26235.6167,2.6500,36.8450,-2.4167,37.3850,480,-33,-936,146,13
26235.7833,1.7833,36.8450,-1.6000,37.4300,487,-35,-933,147,13
26235.9500,-1.2333,36.8450,1.2667,37.4500,480,-37,-931,148,13
26236.1167,-2.6000,36.8450,2.5167,37.4000,469,-33,-936,149,13
26236.2833,-2.6000,36.8300,2.5167,37.4150,451,-35,-932,150,13
26236.4500,-2.2500,36.8450,2.2500,37.3850,473,-30,-912,151,13
26236.6167,-1.6667,36.8300,1.6000,37.4000,455,-29,-949,152,13
26236.7833,-0.2500,36.8300,0.2500,37.3850,465,-50,-930,153,13
26236.9500,2.6667,36.8800,-2.4000,37.4150,476,-30,-921,154,13
26237.1167,2.8000,36.8150,-2.5667,37.3850,471,-23,-934,155,13
26237.2833,2.6833,36.8450,-2.4500,37.4150,465,-37,-947,156,13
26237.4500,1.8333,36.8150,-1.6500,37.4000,454,-43,-923,157,13
26237.6167,-0.6333,36.8300,0.6167,37.4000,450,-24,-945,158,13
26237.7833,-2.1333,36.8450,2.0500,37.4150,465,-30,-927,159,13
26237.9500,-2.0167,36.8450,1.9667,37.4500,459,-24,-938,160,13
26238.1167,-2.0000,36.8450,1.9333,37.4000,456,-35,-927,161,13
26238.2833,-1.3500,36.8600,1.3500,37.3850,466,-26,-930,162,13
26238.4500,-0.8000,36.8450,0.7667,37.4150,460,-28,-939,163,13
26238.6167,-0.2833,36.8600,0.2833,37.4000,463,-38,-929,164,13
26238.7833,2.1667,36.8800,-1.9667,37.3850,456,-19,-947,165,13
26238.9500,2.4833,36.8600,-2.3000,37.4150,464,-45,-925,166,13
26239.1167,2.3167,36.8300,-2.0833,37.4000,466,-27,-938,167,13
26239.2833,2.0500,36.8150,-1.8500,37.4000,471,-30,-934,168,13
26239.4500,1.0500,36.8600,-0.9500,37.4000,462,-30,-946,169,13
26239.6167,-1.7000,36.8150,1.6833,37.4150,466,-31,-942,170,13
26239.7833,-2.3667,36.8450,2.2833,37.4000,468,-31,-940,171,13
26239.9500,-1.7000,36.8600,1.6333,37.4000,464,-36,-944,172,13
26240.1167,-1.8500,36.8600,1.8167,37.4150,467,-33,-932,173,13
26240.2833,-1.3333,36.8450,1.3000,37.4000,466,-41,-938,174,13
26240.4500,-0.2833,36.8150,0.2833,37.4150,463,-39,-942,175,13
26240.6167,2.8667,36.8450,-2.5500,37.4150,473,-36,-945,176,13
26240.7833,3.0333,36.8600,-2.7333,37.4150,480,-31,-942,177,13
26240.9500,2.8333,36.8450,-2.5667,37.3850,480,-46,-915,178,13
26241.1167,1.8000,36.8600,-1.6000,37.4000,474,-33,-937,179,13
26241.2833,-1.4667,36.8450,1.5167,37.4150,486,-26,-942,180,13
26241.4500,-1.9667,36.8450,1.8500,37.4150,468,-43,-945,181,13
26241.6167,-2.1333,36.8600,2.0667,37.4000,466,-31,-919,182,13
26241.7833,-1.9667,36.8300,1.9000,37.4500,460,-46,-937,183,13
26241.9500,-1.3667,36.8450,1.3667,37.4000,469,-37,-929,184,13
26242.1167,-0.8500,36.8300,0.8000,37.4000,462,-47,-957,185,13
26242.2833,0.5833,36.8300,-0.6000,37.4150,452,-49,-930,186,13
26242.4500,2.6000,36.8300,-2.3500,37.4300,468,-42,-936,187,13
26242.6167,2.5667,36.8300,-2.3167,37.4650,463,-43,-930,188,13
26242.7833,2.3333,36.8300,-2.1000,37.4500,459,-40,-932,189,13
26242.9500,1.4167,36.8300,-1.3000,37.3850,463,-38,-927,190,13
26243.1167,-1.1167,36.8450,1.1833,37.4150,463,-40,-925,191,13
26243.2833,-2.4000,36.8450,2.3333,37.4150,462,-48,-912,192,13
26243.4500,-1.2667,36.8600,1.2667,37.3850,460,-39,-934,193,13
26243.6167,-1.3167,36.8600,1.3000,37.4000,462,-40,-945,194,13
26243.7833,-1.6333,36.8800,1.5667,37.4000,459,-43,-952,195,13
26243.9500,-1.6667,36.8450,1.6000,37.4000,459,-15,-934,196,13
26244.1167,-0.5167,36.8450,0.4833,37.4000,456,-48,-931,197,13
26244.2833,2.3833,36.8600,-2.1333,37.4300,472,-33,-936,198,13
26244.4500,2.7500,36.8600,-2.5000,37.4300,468,-38,-914,199,13
26244.6167,2.4333,36.8450,-2.1667,37.4000,471,-48,-931,200,13
26244.7833,2.1833,36.8600,-2.0000,37.4000,471,-37,-912,201,13
26244.9500,0.6667,36.8450,-0.5833,37.4000,471,-40,-924,202,13
26245.1167,-1.5500,36.8300,1.5333,37.4150,474,-36,-927,203,13
26245.2833,-2.0833,36.8150,2.0167,37.4150,476,-37,-937,204,13
26245.4500,-1.5167,36.8450,1.4833,37.3850,468,-44,-936,205,13
26245.6167,-1.6333,36.8600,1.5667,37.4000,466,-40,-938,206,13
26245.7833,-1.3833,36.8450,1.3667,37.4000,471,-41,-932,207,13
26245.9500,-0.6667,36.8450,0.6167,37.4150,462,-45,-940,208,13
26246.1167,1.3833,36.8450,-1.2833,37.4000,464,-39,-923,209,13
26246.2833,2.8167,36.8450,-2.5500,37.4000,475,-44,-925,210,13
26246.4500,2.9333,36.8600,-2.6333,37.4150,477,-45,-912,211,13
26246.6167,2.2833,36.8450,-2.0500,37.4150,477,-43,-916,212,13
26246.7833,0.2667,36.8600,-0.2000,37.4300,474,-45,-929,213,13
26246.9500,-2.1333,36.8600,2.1000,37.4500,477,-40,-932,214,13
26247.1167,-1.7667,36.8800,1.6833,37.4000,476,-43,-939,215,13
26247.2833,-1.8667,36.8300,1.8000,37.3850,476,-39,-923,216,13
26247.4500,-1.7167,36.8450,1.6833,37.4150,472,-40,-939,217,13
26247.6167,-1.3167,36.8600,1.2833,37.4000,469,-45,-925,218,13
26247.7833,-0.6000,36.8300,0.5333,37.4300,464,-45,-919,219,13
26247.9500,2.7833,36.8450,-2.5000,37.4150,473,-44,-938,220,13
26248.1167,3.1500,36.8150,-2.8500,37.4150,469,-33,-930,221,13
26248.2833,2.8833,36.8300,-2.6000,37.4150,471,-42,-932,222,13
26248.4500,1.9500,36.8600,-1.7500,37.4300,473,-33,-932,223,13
26248.6167,-0.6000,36.8450,0.5833,37.4000,471,-40,-939,224,13
26248.7833,-2.4833,36.8450,2.4167,37.3850,480,-39,-929,225,13
26248.9500,-2.5833,36.8150,2.4833,37.4000,474,-29,-934,226,13
26249.1167,-1.9667,36.8450,1.9000,37.3850,471,-45,-936,227,13
26249.2833,-1.3167,36.8600,1.3000,37.4000,473,-41,-924,228,13
26249.4500,-0.7167,36.8300,0.6667,37.3850,462,-50,-919,229,13
26249.6167,1.7667,36.8450,-1.6000,37.4000,465,-39,-921,230,13
26249.7833,2.3833,36.8450,-2.1833,37.4000,474,-56,-917,231,13
26249.9500,2.4000,36.8600,-2.1500,37.4150,477,-44,-914,232,13
26250.1167,2.1000,36.8450,-1.8833,37.4300,476,-40,-939,233,13
26250.2833,-0.1500,36.8300,0.1833,37.4150,478,-45,-925,234,13
26250.4500,-2.0333,36.8300,1.9833,37.4000,478,-43,-916,235,13
26250.6167,-1.9667,36.8300,1.8500,37.4300,473,-41,-938,236,13
26250.7833,-0.8833,36.8450,0.8333,37.4150,473,-45,-931,237,13
26250.9500,-0.4500,36.8950,0.4167,37.3850,478,-46,-932,238,13
26251.1167,-0.6667,36.8450,0.6500,37.4000,473,-42,-932,239,13
