time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
888.6667,-0.0833,36.685,-0.2167,36.49,319,-90,-1014,248,2
888.7167,-0.0333,36.665,-0.2,36.51,327,-88,-1011,249,2
888.7667,0.0167,36.665,-0.0667,36.46,324,-88,-1011,250,2
888.8167,0.0667,36.685,-0.0167,36.51,323,-90,-1017,251,2
888.8667,0.0167,36.715,-0.1,36.51,321,-91,-1014,252,2
888.9167,-0.0333,36.685,-0.1833,36.49,324,-91,-1016,253,2
888.9667,0.0,36.685,-0.1,36.46,325,-91,-1011,254,2
889.0167,-0.0833,36.665,-0.3167,36.51,324,-84,-1008,255,2
889.0667,0.1667,36.7,0.2833,36.51,323,-93,-1023,0,2
889.1167,0.05,36.65,-0.0333,36.475,329,-89,-1017,1,2
889.1667,-0.1667,36.685,-0.5,36.49,322,-94,-1011,2,2
889.2167,-0.05,36.715,-0.15,36.475,326,-94,-1008,3,2
889.2667,0.05,36.685,-0.0167,36.51,329,-90,-1013,4,2
889.3167,0.0167,36.7,-0.0333,36.49,322,-89,-1014,5,2
889.3667,0.1167,36.685,0.1167,36.49,327,-90,-1013,6,2
889.4167,0.15,36.685,0.2,36.46,324,-92,-1017,7,2
889.4667,0.1833,36.715,0.3167,36.49,322,-93,-1010,8,2
889.5167,0.1667,36.665,0.2667,36.475,324,-92,-1017,9,2
889.5667,0.2333,36.715,0.4,36.49,322,-90,-999,10,2
889.6167,0.8667,36.7,1.6167,36.51,325,-92,-1013,11,2
889.6667,1.6,36.685,2.8333,36.51,324,-92,-1029,12,2
889.7167,2.35,36.7,3.9167,36.49,316,-93,-1013,13,2
889.7667,2.2667,36.7,3.8,36.51,324,-91,-1005,14,2
889.8167,2.2167,36.7,3.6,36.49,326,-94,-1017,15,2
889.8667,2.15,36.715,3.6333,36.475,322,-87,-1002,16,2
889.9167,2.25,36.685,3.7167,36.51,327,-87,-1016,17,2
889.9667,2.2167,36.685,3.7,36.51,332,-87,-1020,18,2
890.0167,2.4,36.685,3.9833,36.445,328,-81,-1014,19,2
890.0667,2.4333,36.685,3.9833,36.46,332,-88,-1010,20,2
890.1167,2.6,36.73,4.25,36.525,327,-84,-1011,21,2
890.1667,2.7333,36.7,4.45,36.475,328,-83,-1019,22,2
890.2167,2.7833,36.7,4.6167,36.475,327,-87,-1017,23,2
890.2667,2.8333,36.685,4.6167,36.49,333,-84,-1014,24,2
890.3167,2.9167,36.715,4.8167,36.475,331,-84,-1005,25,2
890.3667,3.0167,36.7,4.9833,36.49,328,-86,-1014,26,2
890.4167,2.7667,36.7,4.4333,36.51,333,-69,-1008,27,2
890.4667,2.75,36.685,4.4833,36.475,331,-78,-1014,28,2
890.5167,2.65,36.715,4.1833,36.46,324,-75,-1008,29,2
890.5667,1.8333,36.7,2.85,36.475,333,-76,-1010,30,2
890.6167,0.7333,36.685,1.0833,36.51,324,-87,-1010,31,2
890.6667,-0.05,36.7,-0.25,36.475,329,-80,-1014,32,2
890.7167,-0.6333,36.635,-1.3667,36.475,336,-81,-1005,33,2
890.7667,-1.6,36.73,-2.6167,36.49,327,-81,-1011,34,2
890.8167,-2.7833,36.7,-4.1333,36.49,326,-79,-1013,35,2
890.8667,-3.8333,36.715,-5.2833,36.51,325,-82,-1011,36,2
890.9167,-4.25,36.7,-5.65,36.49,324,-84,-1014,37,2
890.9667,-4.3833,36.715,-5.85,36.49,326,-88,-1011,38,2
891.0167,-4.3,36.7,-5.75,36.51,325,-95,-1011,39,2
891.0667,-4.0333,36.715,-5.3,36.51,315,-77,-1013,40,2
891.1167,-3.5,36.7,-4.9,36.525,327,-90,-1020,41,2
891.1667,-3.3333,36.7,-4.4833,36.51,318,-87,-1013,42,2
891.2167,-2.9333,36.7,-4.1,36.475,321,-86,-1016,43,2
891.2667,-2.6833,36.665,-3.7333,36.475,321,-95,-1002,44,2
891.3167,-2.2833,36.665,-3.2,36.51,315,-87,-1014,45,2
891.3667,-1.75,36.73,-2.5833,36.49,328,-90,-1017,46,2
891.4167,-1.25,36.685,-1.95,36.49,323,-88,-1011,47,2
891.4667,-0.9333,36.665,-1.5167,36.51,321,-92,-1014,48,2
891.5167,-0.7,36.7,-1.2167,36.49,322,-90,-1011,49,2
891.5667,-0.5167,36.685,-0.95,36.475,324,-89,-1013,50,2
891.6167,-0.35,36.685,-0.7,36.51,327,-96,-1011,51,2
891.6667,-0.2167,36.685,-0.4667,36.49,328,-93,-1001,52,2
891.7167,-0.0333,36.73,-0.1833,36.49,318,-81,-1011,53,2
891.7667,-0.2167,36.665,-0.6,36.49,332,-91,-1014,54,2
891.8167,-0.35,36.7,-0.75,36.49,323,-89,-1011,55,2
891.8667,-0.1833,36.685,-0.4,36.525,323,-89,-1013,56,2
891.9167,-0.1333,36.715,-0.3167,36.46,318,-98,-1017,57,2
891.9667,0.0167,36.7,-0.1167,36.475,315,-92,-1005,58,2
892.0167,-0.0167,36.7,-0.1333,36.49,327,-89,-1010,59,2
892.0667,0.1,36.685,0.0167,36.49,324,-90,-1013,60,2
892.1167,0.0833,36.665,0.0167,36.49,324,-92,-1014,61,2
892.1667,0.0167,36.7,-0.1,36.49,324,-87,-1011,62,2
892.2167,0.0167,36.7,-0.1,36.475,327,-92,-1013,63,2
892.2667,0.0,36.7,-0.0833,36.475,327,-98,-1022,64,2
892.3167,0.15,36.7,0.1167,36.46,318,-93,-999,65,2
892.3667,0.1667,36.685,0.2167,36.475,317,-83,-1002,66,2
892.4167,-0.1667,36.65,-0.45,36.46,330,-96,-1019,67,2
892.4667,-0.15,36.715,-0.4333,36.525,322,-88,-1008,68,2
892.5167,0.05,36.685,-0.0333,36.49,324,-91,-1011,69,2
892.5667,0.0167,36.685,-0.05,36.49,322,-102,-1022,70,2
892.6167,0.15,36.665,0.1667,36.475,321,-88,-1014,71,2
892.6667,0.2,36.715,0.3333,36.525,328,-91,-1008,72,2
892.7167,0.75,36.65,1.3667,36.49,323,-91,-1011,73,2
892.7667,1.5,36.685,2.5667,36.525,322,-90,-1014,74,2
892.8167,2.0833,36.73,3.4333,36.46,324,-91,-1022,75,2
892.8667,2.4,36.685,3.9333,36.51,327,-91,-1011,76,2
892.9167,2.5833,36.665,4.2333,36.525,330,-91,-1008,77,2
892.9667,2.7,36.7,4.4333,36.525,332,-94,-1008,78,2
893.0167,2.5333,36.715,4.15,36.475,324,-75,-1014,79,2
893.0667,2.5167,36.715,4.0333,36.475,332,-87,-1011,80,2
893.1167,2.4167,36.7,4.0167,36.49,322,-86,-1004,81,2
893.1667,2.5333,36.715,4.1,36.46,327,-81,-1016,82,2
893.2167,2.4667,36.665,3.9833,36.49,321,-93,-1014,83,2
893.2667,2.5333,36.73,4.0333,36.475,324,-86,-1019,84,2
893.3167,2.5667,36.665,4.1,36.49,334,-84,-1017,85,2
893.3667,2.7167,36.685,4.3833,36.49,324,-83,-1010,86,2
893.4167,2.8,36.665,4.5333,36.475,326,-83,-1014,87,2
893.4667,2.8833,36.715,4.7167,36.51,325,-79,-1011,88,2
893.5167,2.9167,36.7,4.6833,36.51,331,-79,-1014,89,2
893.5667,2.9667,36.685,4.8167,36.51,333,-81,-1002,90,2
893.6167,3.1,36.685,4.9833,36.51,328,-80,-1002,91,2
893.6667,2.9833,36.715,4.85,36.51,329,-66,-1014,92,2
893.7167,2.7833,36.7,4.55,36.51,327,-76,-1010,93,2
893.7667,2.4167,36.715,3.8,36.475,326,-71,-1013,94,2
893.8167,1.05,36.685,1.4667,36.49,330,-72,-1014,95,2
893.8667,-0.8667,36.7,-2.05,36.475,321,-81,-1010,96,2
893.9167,-2.7333,36.685,-4.1167,36.51,327,-75,-1008,97,2
893.9667,-4.2667,36.7,-5.8167,36.51,335,-80,-1004,98,2
894.0167,-4.9667,36.65,-6.5833,36.51,327,-81,-1011,99,2
894.0667,-5.6833,36.685,-7.2667,36.46,321,-81,-1019,100,2
894.1167,-6.0167,36.685,-7.6833,36.525,322,-83,-1017,101,2
894.1667,-5.55,36.685,-7.2833,36.49,323,-86,-1014,102,2
894.2167,-5.2333,36.665,-6.6,36.49,323,-90,-1020,103,2
894.2667,-4.5333,36.685,-6.0167,36.49,324,-94,-1007,104,2
894.3167,-3.9833,36.685,-5.0667,36.49,318,-78,-1001,105,2
894.3667,-3.35,36.7,-4.5833,36.445,324,-88,-1023,106,2
894.4167,-3.0167,36.7,-4.1333,36.51,318,-85,-1007,107,2
894.4667,-2.6333,36.7,-3.65,36.49,322,-84,-1011,108,2
894.5167,-2.25,36.685,-3.2,36.475,321,-99,-1029,109,2
894.5667,-1.7333,36.73,-2.6167,36.49,319,-89,-1020,110,2
894.6167,-1.35,36.7,-2.0667,36.49,329,-90,-1014,111,2
894.6667,-0.9333,36.665,-1.45,36.51,324,-90,-1005,112,2
894.7167,-0.6833,36.715,-1.15,36.475,324,-91,-1014,113,2
894.7667,-0.4833,36.685,-0.9,36.49,321,-90,-1014,114,2
894.8167,-0.3333,36.685,-0.6667,36.51,324,-91,-1011,115,2
894.8667,-0.2667,36.73,-0.6333,36.49,324,-79,-1019,116,2
894.9167,-0.0333,36.715,-0.0833,36.445,324,-91,-1026,117,2
894.9667,0.0,36.685,-0.1667,36.51,326,-96,-1017,118,2
895.0167,-0.3167,36.7,-0.7667,36.51,327,-94,-1011,119,2
895.0667,-0.2667,36.7,-0.5167,36.49,323,-93,-1011,120,2
895.1167,-0.1,36.715,-0.2667,36.475,324,-90,-1020,121,2
895.1667,-0.05,36.685,-0.2,36.525,327,-88,-1014,122,2
895.2167,-0.0167,36.73,-0.1,36.49,329,-87,-1014,123,2
895.2667,0.0333,36.665,-0.05,36.475,324,-90,-1011,124,2
895.3167,0.1,36.75,0.05,36.51,325,-90,-1016,125,2
895.3667,0.0667,36.685,-0.0167,36.525,324,-91,-1011,126,2
895.4167,0.0167,36.73,-0.1,36.49,322,-91,-1008,127,2
895.4667,0.0833,36.685,-0.0,36.49,325,-91,-1014,128,2
895.5167,-0.05,36.715,-0.2333,36.46,326,-90,-1008,129,2
895.5667,0.2,36.685,0.3667,36.51,327,-87,-1023,130,2
895.6167,0.0,36.685,-0.0833,36.475,332,-90,-1022,131,2
895.6667,-0.2,36.665,-0.55,36.49,324,-89,-1005,132,2
895.7167,-0.0667,36.685,-0.2,36.51,321,-94,-1016,133,2
895.7667,0.0333,36.665,-0.0333,36.49,327,-90,-1011,134,2
895.8167,0.0333,36.7,-0.0333,36.51,318,-91,-1016,135,2
895.8667,0.0833,36.685,0.05,36.51,327,-89,-1008,136,2
895.9167,0.1333,36.685,0.1667,36.49,324,-89,-1020,137,2
895.9667,0.1167,36.715,0.1167,36.51,324,-88,-1020,138,2
896.0167,0.0833,36.665,0.0167,36.51,322,-91,-1014,139,2
896.0667,0.0333,36.715,-0.0333,36.49,324,-90,-1011,140,2
896.1167,0.1333,36.7,0.0833,36.51,327,-93,-1014,141,2
896.1667,0.0333,36.685,-0.0333,36.49,331,-101,-1023,142,2
896.2167,0.2333,36.7,0.45,36.525,326,-86,-1016,143,2
896.2667,0.0333,36.685,-0.05,36.51,330,-90,-1017,144,2
896.3167,-0.0167,36.665,-0.1833,36.49,321,-90,-1008,145,2
896.3667,0.4333,36.7,0.9,36.51,324,-92,-1019,146,2
896.4167,1.0833,36.7,1.9167,36.51,325,-92,-1008,147,2
896.4667,1.7833,36.715,2.9833,36.51,321,-91,-1017,148,2
896.5167,2.1333,36.715,3.5,36.475,330,-90,-1019,149,2
896.5667,2.3833,36.7,3.9,36.49,325,-90,-1014,150,2
896.6167,2.5333,36.685,4.05,36.51,325,-90,-1014,151,2
896.6667,2.55,36.685,4.1667,36.49,326,-89,-1017,152,2
896.7167,2.6333,36.685,4.35,36.525,326,-89,-1014,153,2
896.7667,2.7167,36.7,4.4333,36.525,328,-86,-1020,154,2
896.8167,2.7167,36.685,4.4333,36.51,330,-89,-999,155,2
896.8667,2.6333,36.7,4.2833,36.475,328,-79,-1005,156,2
896.9167,2.5833,36.685,4.25,36.51,334,-87,-1019,157,2
896.9667,2.5833,36.715,4.2667,36.49,326,-83,-1007,158,2
897.0167,2.3667,36.685,3.8667,36.51,327,-81,-1017,159,2
897.0667,2.1,36.7,3.4167,36.475,329,-87,-1008,160,2
897.1167,2.0167,36.715,3.25,36.49,319,-81,-1008,161,2
897.1667,2.1667,36.685,3.5,36.49,336,-83,-1013,162,2
897.2167,2.3833,36.685,3.8167,36.51,329,-80,-1017,163,2
897.2667,2.6333,36.685,4.35,36.525,330,-78,-1020,164,2
897.3167,2.7667,36.715,4.4333,36.51,324,-79,-1014,165,2
897.3667,2.95,36.665,4.7667,36.51,328,-77,-1008,166,2
897.4167,3.1,36.73,4.9333,36.49,331,-78,-1023,167,2
897.4667,3.2167,36.7,5.1667,36.51,327,-78,-992,168,2
897.5167,2.2667,36.7,3.5333,36.51,331,-65,-1004,169,2
897.5667,1.1333,36.7,1.65,36.475,329,-77,-1011,170,2
897.6167,-0.8,36.685,-2.0,36.51,324,-71,-1002,171,2
897.6667,-3.0833,36.715,-4.4833,36.51,331,-73,-1017,172,2
897.7167,-5.1,36.715,-6.75,36.49,325,-87,-1005,173,2
897.7667,-6.3,36.7,-8.2,36.525,325,-76,-1002,174,2
897.8167,-6.35,36.7,-8.3,36.49,332,-84,-1011,175,2
897.8667,-6.1833,36.73,-7.8,36.475,323,-83,-1016,176,2
897.9167,-5.8667,36.7,-7.9,36.54,318,-81,-1020,177,2
897.9667,-5.3833,36.715,-6.75,36.49,321,-85,-1014,178,2
898.0167,-4.7667,36.685,-6.2667,36.51,323,-91,-1016,179,2
898.0667,-4.25,36.7,-5.6667,36.475,323,-78,-1017,180,2
898.1167,-3.55,36.715,-4.8167,36.51,318,-87,-1029,181,2
898.1667,-2.8833,36.715,-3.9833,36.51,327,-94,-1025,182,2
898.2167,-2.6167,36.685,-3.7167,36.475,323,-93,-1010,183,2
898.2667,-2.25,36.73,-3.15,36.46,318,-90,-1008,184,2
898.3167,-1.8167,36.7,-2.7,36.51,321,-86,-1005,185,2
898.3667,-1.55,36.7,-2.3167,36.49,332,-90,-1016,186,2
898.4167,-1.2167,36.73,-1.8333,36.475,327,-86,-1017,187,2
898.4667,-0.85,36.715,-1.3167,36.475,328,-87,-1008,188,2
898.5167,-0.5333,36.7,-0.95,36.46,324,-90,-1013,189,2
898.5667,-0.3833,36.685,-0.7667,36.49,325,-90,-1016,190,2
898.6167,-0.3167,36.73,-0.6667,36.46,324,-90,-1010,191,2
898.6667,-0.1833,36.7,-0.4333,36.51,330,-90,-1026,192,2
898.7167,-0.1833,36.715,-0.4167,36.49,332,-100,-1007,193,2
898.7667,0.05,36.685,-0.0167,36.475,326,-84,-1005,194,2
898.8167,-0.1833,36.7,-0.4833,36.49,330,-90,-1011,195,2
898.8667,-0.3167,36.685,-0.7167,36.49,321,-90,-1005,196,2
898.9167,-0.1333,36.665,-0.3333,36.49,323,-91,-1016,197,2
898.9667,-0.1167,36.7,-0.2833,36.525,328,-90,-1026,198,2
899.0167,0.0,36.7,-0.1667,36.525,318,-89,-1020,199,2
899.0667,-0.0333,36.65,-0.1667,36.475,325,-91,-1014,200,2
899.1167,0.0667,36.685,-0.0167,36.51,325,-90,-1013,201,2
899.1667,0.0667,36.685,-0.0167,36.49,323,-90,-1014,202,2
899.2167,0.0167,36.715,-0.1167,36.51,319,-92,-1014,203,2
899.2667,0.0,36.665,-0.1333,36.475,324,-93,-1013,204,2
899.3167,-0.0167,36.665,-0.1333,36.475,326,-100,-1026,205,2
899.3667,0.15,36.7,0.1167,36.46,327,-93,-1028,206,2
899.4167,0.15,36.7,0.1833,36.51,321,-79,-1008,207,2
899.4667,-0.1667,36.73,-0.4667,36.49,327,-93,-1011,208,2
899.5167,-0.1333,36.65,-0.3667,36.49,324,-90,-1004,209,2
899.5667,0.0667,36.73,-0.0167,36.475,324,-89,-1017,210,2
899.6167,0.0333,36.7,-0.05,36.51,318,-100,-1026,211,2
899.6667,0.15,36.685,0.1333,36.475,319,-92,-1014,212,2
899.7167,0.0833,36.65,0.0167,36.475,327,-92,-1007,213,2
899.7667,0.1333,36.73,0.1333,36.49,322,-90,-1010,214,2
899.8167,0.1167,36.665,0.1,36.51,327,-90,-1014,215,2
899.8667,0.05,36.685,-0.0167,36.49,324,-91,-1014,216,2
899.9167,0.0833,36.685,0.0167,36.525,327,-90,-1016,217,2
899.9667,0.1333,36.685,0.2,36.49,328,-94,-1017,218,2
900.0167,0.2833,36.665,0.5,36.555,333,-100,-1005,219,2
900.0667,1.0,36.7,1.75,36.49,327,-89,-1005,220,2
900.1167,1.5167,36.715,2.5667,36.475,334,-92,-1014,221,2
900.1667,1.7333,36.715,2.9333,36.54,326,-91,-1008,222,2
900.2167,2.2833,36.665,3.7833,36.525,327,-89,-1020,223,2
900.2667,2.3833,36.715,3.9167,36.475,330,-93,-1029,224,2
900.3167,2.4,36.685,3.95,36.49,319,-89,-1017,225,2
900.3667,2.35,36.685,3.8333,36.475,333,-89,-1014,226,2
900.4167,2.5167,36.685,4.0833,36.475,327,-89,-1014,227,2
900.4667,2.65,36.7,4.3167,36.49,326,-87,-1020,228,2
900.5167,2.7,36.7,4.3833,36.49,327,-87,-1010,229,2
900.5667,2.7167,36.715,4.5833,36.475,329,-85,-1017,230,2
900.6167,2.8,36.7,4.4667,36.49,331,-85,-1010,231,2
900.6667,2.85,36.73,4.65,36.46,327,-75,-1008,232,2
900.7167,2.7667,36.7,4.4167,36.49,327,-78,-1014,233,2
900.7667,2.7333,36.715,4.5333,36.49,334,-81,-1011,234,2
900.8167,2.7333,36.7,4.45,36.51,328,-81,-1013,235,2
900.8667,2.35,36.73,3.7667,36.51,330,-81,-1011,236,2
900.9167,1.95,36.7,3.1833,36.49,332,-78,-1019,237,2
900.9667,1.8167,36.7,3.0167,36.54,324,-73,-1022,238,2
901.0167,2.0833,36.73,3.3667,36.49,332,-78,-1014,239,2
901.0667,2.4,36.685,3.8833,36.49,330,-77,-1013,240,2
901.1167,2.5833,36.685,4.2,36.49,327,-75,-1014,241,2
901.1667,2.7333,36.73,4.3833,36.475,331,-75,-1002,242,2
901.2167,2.45,36.73,3.85,36.525,331,-75,-1016,243,2
901.2667,1.2167,36.7,1.7833,36.51,330,-78,-1011,244,2
901.3167,-0.6333,36.7,-1.65,36.49,326,-73,-998,245,2
901.3667,-2.8167,36.73,-4.2667,36.49,331,-70,-1002,246,2
901.4167,-4.8667,36.7,-6.5,36.51,329,-78,-1011,247,2
901.4667,-6.65,36.7,-8.75,36.49,326,-83,-1011,248,2
901.5167,-7.8167,36.7,-10.0167,36.525,324,-85,-1022,249,2
901.5667,-8.25,36.7,-10.2,36.525,326,-87,-1020,250,2
901.6167,-7.65,36.7,-9.6,36.51,318,-81,-1016,251,2
901.6667,-6.3833,36.7,-8.2167,36.49,324,-87,-1011,252,2
901.7167,-5.3,36.7,-6.8833,36.51,321,-85,-1014,253,2
901.7667,-4.5,36.7,-6.0667,36.525,318,-87,-1023,254,2
901.8167,-3.8,36.715,-5.25,36.51,322,-87,-1017,255,2
901.8667,-3.0167,36.715,-4.2,36.51,321,-89,-1014,0,2
901.9167,-2.3667,36.73,-3.4333,36.49,322,-94,-1023,1,2
901.9667,-1.95,36.7,-2.7833,36.475,333,-94,-1011,2,2
902.0167,-1.4167,36.685,-2.1333,36.475,321,-79,-1004,3,2
902.0667,-1.2167,36.715,-1.9,36.525,330,-87,-1013,4,2
902.1167,-1.1333,36.73,-1.7833,36.51,324,-87,-1008,5,2
902.1667,-0.7833,36.715,-1.2667,36.51,324,-89,-1017,6,2
902.2167,-0.5833,36.73,-1.0167,36.51,324,-92,-1028,7,2
902.2667,-0.35,36.7,-0.6833,36.49,327,-87,-1017,8,2
902.3167,-0.2667,36.685,-0.6,36.525,330,-90,-1010,9,2
902.3667,-0.1167,36.665,-0.3,36.525,324,-87,-1010,10,2
902.4167,-0.0667,36.715,-0.25,36.51,324,-91,-1016,11,2
902.4667,-0.1167,36.7,-0.35,36.51,323,-86,-1013,12,2
902.5167,-0.1167,36.665,-0.3333,36.49,326,-91,-1019,13,2
902.5667,-0.1167,36.7,-0.3667,36.525,327,-85,-1007,14,2
902.6167,0.15,36.685,0.2667,36.49,328,-96,-1020,15,2
902.6667,0.1333,36.7,0.1167,36.49,330,-93,-1020,16,2
902.7167,-0.1667,36.665,-0.5167,36.51,324,-93,-1004,17,2
902.7667,-0.1,36.73,-0.2333,36.54,322,-88,-1017,18,2
902.8167,0.0167,36.7,-0.05,36.525,325,-89,-1019,19,2
902.8667,-0.0167,36.685,-0.1333,36.51,322,-90,-1007,20,2
902.9167,0.0167,36.715,-0.0333,36.51,327,-87,-1011,21,2
902.9667,0.0833,36.715,-0.0,36.49,326,-90,-1011,22,2
903.0167,0.1167,36.685,0.0667,36.525,324,-91,-1011,23,2
903.0667,0.0667,36.685,-0.0167,36.49,324,-92,-1016,24,2
903.1167,0.05,36.73,-0.0167,36.51,324,-90,-1013,25,2
903.1667,0.1,36.7,0.0667,36.49,326,-93,-1025,26,2
903.2167,0.2,36.715,0.3,36.51,317,-100,-999,27,2
903.2667,0.5333,36.685,0.9,36.51,322,-87,-1004,28,2
903.3167,0.7833,36.7,1.3667,36.51,333,-89,-1017,29,2
903.3667,1.1167,36.665,1.95,36.525,322,-89,-1008,30,2
903.4167,1.6,36.715,2.7167,36.51,326,-88,-1019,31,2
903.4667,1.7333,36.715,2.9,36.49,332,-93,-1029,32,2
903.5167,2.0833,36.685,3.4333,36.525,327,-91,-1017,33,2
903.5667,2.2333,36.7,3.6333,36.51,334,-93,-1011,34,2
903.6167,2.4167,36.7,3.9667,36.525,331,-87,-1011,35,2
903.6667,2.5333,36.715,4.0667,36.445,328,-87,-1017,36,2
903.7167,2.6,36.7,4.2667,36.525,326,-88,-1011,37,2
903.7667,2.65,36.7,4.4333,36.51,332,-92,-1011,38,2
903.8167,2.6333,36.7,4.3167,36.51,333,-78,-1011,39,2
903.8667,2.7,36.7,4.35,36.475,327,-84,-1017,40,2
903.9167,2.6667,36.685,4.35,36.51,335,-86,-1023,41,2
903.9667,2.7,36.715,4.4,36.54,328,-87,-1007,42,2
904.0167,2.4667,36.685,3.9167,36.51,331,-81,-1017,43,2
904.0667,2.1,36.75,3.4167,36.49,326,-79,-1002,44,2
904.1167,1.95,36.715,3.1667,36.525,322,-83,-1002,45,2
904.1667,2.2,36.715,3.5333,36.49,338,-80,-1010,46,2
904.2167,2.5333,36.7,4.0167,36.51,329,-81,-1011,47,2
904.2667,2.8167,36.715,4.5167,36.51,330,-77,-1008,48,2
904.3167,3.05,36.715,4.9333,36.49,327,-78,-1014,49,2
904.3667,2.9,36.685,4.65,36.49,327,-81,-1007,50,2
904.4167,2.2667,36.715,3.4667,36.54,329,-78,-1010,51,2
904.4667,0.9,36.665,1.2167,36.49,328,-82,-1020,52,2
904.5167,-1.3833,36.715,-2.8667,36.51,333,-75,-1008,53,2
904.5667,-4.2167,36.685,-5.8,36.51,334,-84,-1011,54,2
904.6167,-6.25,36.685,-7.9833,36.51,327,-78,-1004,55,2
904.6667,-7.55,36.7,-9.95,36.51,325,-77,-1007,56,2
904.7167,-7.8667,36.73,-10.0833,36.49,321,-85,-1014,57,2
904.7667,-7.0,36.73,-9.2,36.51,324,-87,-1017,58,2
904.8167,-6.1333,36.665,-7.6667,36.525,323,-84,-1017,59,2
904.8667,-5.0667,36.7,-6.4833,36.51,318,-87,-1017,60,2
904.9167,-4.55,36.685,-6.0167,36.49,324,-87,-1011,61,2
904.9667,-3.65,36.73,-4.8333,36.475,319,-89,-1014,62,2
905.0167,-3.0333,36.715,-4.2167,36.49,321,-84,-1020,63,2
905.0667,-2.4,36.685,-3.45,36.49,321,-90,-1022,64,2
905.1167,-1.8,36.715,-2.6167,36.525,327,-94,-1023,65,2
905.1667,-1.6,36.715,-2.45,36.475,327,-95,-1016,66,2
905.2167,-1.3333,36.73,-2.05,36.51,322,-91,-1007,67,2
905.2667,-1.0,36.7,-1.6,36.49,323,-86,-1014,68,2
905.3167,-0.7667,36.715,-1.3,36.49,331,-88,-1017,69,2
905.3667,-0.55,36.685,-0.9833,36.475,325,-87,-1014,70,2
905.4167,-0.3333,36.75,-0.6333,36.49,327,-90,-1014,71,2
905.4667,-0.15,36.7,-0.3667,36.51,326,-90,-1011,72,2
905.5167,-0.1,36.7,-0.3,36.475,325,-89,-1014,73,2
905.5667,-0.0833,36.7,-0.2833,36.525,319,-90,-1014,74,2
905.6167,-0.1167,36.7,-0.3333,36.51,322,-82,-1011,75,2
905.6667,0.0833,36.73,0.05,36.54,326,-90,-1028,76,2
905.7167,0.05,36.73,-0.0333,36.51,329,-94,-1016,77,2
905.7667,-0.2667,36.7,-0.6833,36.46,328,-93,-1014,78,2
905.8167,-0.2167,36.685,-0.4833,36.49,323,-89,-1005,79,2
905.8667,-0.05,36.715,-0.2,36.51,322,-90,-1019,80,2
905.9167,-0.0333,36.715,-0.15,36.54,329,-91,-1017,81,2
905.9667,0.0167,36.685,-0.0167,36.475,330,-89,-1011,82,2
906.0167,0.1,36.7,0.05,36.49,327,-89,-1014,83,2
906.0667,0.1333,36.685,0.15,36.49,326,-90,-1010,84,2
906.1167,0.0833,36.665,0.0333,36.51,323,-93,-1013,85,2
906.1667,0.05,36.7,-0.05,36.49,321,-87,-1013,86,2
906.2167,0.0333,36.73,-0.0333,36.49,327,-81,-1019,87,2
906.2667,0.2333,36.685,0.4333,36.51,324,-94,-1017,88,2
906.3167,0.2167,36.7,0.3167,36.525,325,-94,-1013,89,2
906.3667,-0.1,36.685,-0.3,36.525,325,-93,-1008,90,2
906.4167,0.2167,36.665,0.3833,36.51,321,-91,-1005,91,2
906.4667,0.4667,36.7,0.8167,36.525,326,-91,-1020,92,2
906.5167,0.65,36.7,1.1333,36.525,328,-90,-1008,93,2
906.5667,1.3833,36.685,2.45,36.51,329,-88,-1013,94,2
906.6167,2.0,36.7,3.2833,36.51,329,-92,-1011,95,2
906.6667,2.2667,36.715,3.7333,36.51,327,-91,-1013,96,2
906.7167,2.4,36.73,3.85,36.475,327,-87,-1014,97,2
906.7667,2.5,36.715,4.0333,36.51,326,-90,-1010,98,2
906.8167,2.55,36.73,4.05,36.49,329,-95,-1019,99,2
906.8667,2.7667,36.685,4.4833,36.51,319,-93,-998,100,2
906.9167,2.6333,36.715,4.2333,36.525,327,-79,-1013,101,2
906.9667,2.6333,36.73,4.25,36.475,333,-90,-1016,102,2
907.0167,2.4667,36.715,3.9333,36.475,326,-84,-1002,103,2
907.0667,2.2167,36.75,3.5167,36.51,328,-82,-1011,104,2
907.1167,2.1333,36.715,3.4167,36.51,329,-82,-1026,105,2
907.1667,2.1833,36.715,3.4833,36.51,334,-81,-1016,106,2
907.2167,2.2833,36.715,3.6833,36.51,334,-84,-1013,107,2
907.2667,2.5333,36.665,4.0,36.51,331,-82,-1014,108,2
907.3167,2.75,36.665,4.3167,36.49,331,-81,-1014,109,2
907.3667,2.9333,36.73,4.6333,36.49,327,-80,-1013,110,2
907.4167,2.9,36.7,4.6333,36.525,333,-84,-1008,111,2
907.4667,2.7333,36.73,4.2333,36.46,331,-82,-1004,112,2
907.5167,1.85,36.685,2.8333,36.525,333,-69,-1007,113,2
907.5667,0.9,36.7,1.3167,36.525,334,-82,-1017,114,2
907.6167,-0.5833,36.73,-1.5,36.51,327,-78,-1004,115,2
907.6667,-2.2833,36.7,-3.55,36.525,331,-77,-1019,116,2
907.7167,-4.3167,36.665,-5.7833,36.51,326,-94,-1023,117,2
907.7667,-5.2833,36.685,-7.0333,36.525,328,-81,-1014,118,2
907.8167,-5.5,36.715,-7.1667,36.51,333,-86,-1008,119,2
907.8667,-5.3833,36.7,-6.8833,36.51,322,-87,-1020,120,2
