time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
76051.8667,0.0667,34.59,0.0167,34.53,-78,165,-1074,109,6
76052.0333,0.05,34.575,0.0167,34.565,-69,162,-1068,110,6
76052.2,0.0667,34.575,0.0167,34.545,-66,168,-1070,111,6
76052.3667,0.0333,34.575,-0.0,34.545,-65,159,-1076,112,6
76052.5333,0.0333,34.59,-0.0,34.53,-65,165,-1074,113,6
76052.7,0.05,34.59,-0.0,34.545,-60,156,-1086,114,6
76052.8667,0.0167,34.59,-0.0,34.515,-64,168,-1067,115,6
76053.0333,0.0,34.555,-0.0167,34.565,-63,162,-1068,116,6
76053.2,0.0167,34.555,-0.0,34.545,-63,168,-1074,117,6
76053.3667,0.0167,34.555,-0.0,34.515,-76,165,-1071,118,6
76053.5333,0.0,34.59,-0.0333,34.53,-119,186,-1084,119,6
76053.7,0.0167,34.59,-0.0167,34.53,-97,182,-1053,120,6
76053.8667,0.0167,34.575,-0.0,34.515,-117,162,-1062,121,6
76054.0333,0.0,34.575,-0.0333,34.515,-104,176,-1053,122,6
76054.2,0.05,34.555,-0.0167,34.545,-89,162,-1070,123,6
76054.3667,0.0667,34.605,-0.0,34.565,-71,171,-1074,124,6
76054.5333,0.05,34.575,-0.0,34.515,-70,161,-1071,125,6
76054.7,0.05,34.575,-0.0,34.58,-65,166,-1070,126,6
76054.8667,0.0833,34.575,-0.0,34.515,-56,155,-1089,127,6
76055.0333,0.05,34.59,-0.0,34.565,-63,155,-1068,128,6
76055.2,0.0333,34.575,-0.0,34.5,-64,164,-1070,129,6
76055.3667,0.05,34.575,0.0167,34.565,-63,162,-1083,130,6
76055.5333,0.05,34.555,-0.0,34.565,-66,170,-1077,131,6
76055.7,0.0833,34.54,0.0333,34.515,-65,162,-1071,132,6
76055.8667,0.0333,34.575,-0.0,34.515,-80,179,-1062,133,6
76056.0333,0.0333,34.555,0.0167,34.545,-93,162,-1071,134,6
76056.2,0.05,34.555,-0.0,34.53,-99,174,-1056,135,6
76056.3667,0.05,34.59,0.0167,34.565,-97,169,-1053,136,6
76056.5333,0.0833,34.575,0.0167,34.515,-80,169,-1067,137,6
76056.7,0.0833,34.575,0.0167,34.515,-69,160,-1071,138,6
76056.8667,0.0833,34.575,0.0333,34.515,-65,168,-1076,139,6
76057.0333,0.1,34.54,0.0167,34.53,-54,166,-1077,140,6
76057.2,0.0667,34.555,0.0167,34.5,-68,152,-1071,141,6
76057.3667,0.05,34.555,-0.0333,34.545,-69,164,-1080,142,6
76057.5333,0.0667,34.555,0.0167,34.53,-66,159,-1074,143,6
76057.7,0.05,34.555,-0.0,34.545,-62,171,-1067,144,6
76057.8667,0.0833,34.59,0.0167,34.515,-58,165,-1070,145,6
76058.0333,0.0333,34.575,-0.0,34.485,-61,171,-1059,146,6
76058.2,0.0333,34.575,-0.0,34.515,-70,162,-1073,147,6
76058.3667,0.0167,34.575,-0.0,34.515,-78,167,-1068,148,6
76058.5333,-0.05,34.54,-0.05,34.515,-88,165,-1056,149,6
76058.7,0.0167,34.555,0.05,34.545,-98,168,-1070,150,6
76058.8667,0.2167,34.575,0.2,34.515,-93,166,-1062,151,6
76059.0333,0.3667,34.59,0.15,34.53,-79,168,-1065,152,6
76059.2,0.0333,34.605,0.0167,34.545,-55,163,-1077,153,6
76059.3667,0.2,34.575,0.05,34.53,-66,178,-1074,154,6
76059.5333,0.0833,34.575,0.0167,34.53,-59,169,-1070,155,6
76059.7,0.0333,34.555,0.05,34.53,-61,151,-1074,156,6
76059.8667,-0.1333,34.575,-0.1167,34.545,-64,170,-1073,157,6
76060.0333,0.1167,34.575,0.0333,34.515,-56,168,-1064,158,6
76060.2,-0.15,34.555,-0.0667,34.515,-63,176,-1077,159,6
76060.3667,0.0,34.575,-0.0833,34.53,-62,165,-1067,160,6
76060.5333,-0.0667,34.605,-0.15,34.53,-57,167,-1070,161,6
76060.7,-0.1667,34.575,-0.1,34.545,-45,171,-1071,162,6
76060.8667,0.2833,34.575,0.1167,34.565,-35,181,-1074,163,6
76061.0333,0.0833,34.54,0.0833,34.53,-41,178,-1050,164,6
76061.2,0.2,34.575,0.2833,34.5,-30,169,-1073,165,6
76061.3667,-0.05,34.575,0.0167,34.53,-33,178,-1064,166,6
76061.5333,0.3667,34.575,0.3,34.515,-32,156,-1062,167,6
76061.7,0.3,34.59,0.1167,34.53,-27,166,-1071,168,6
76061.8667,0.2833,34.575,0.2167,34.515,-30,165,-1071,169,6
76062.0333,0.1833,34.54,0.0333,34.545,-38,165,-1065,170,6
76062.2,0.15,34.54,0.0833,34.58,-33,166,-1068,171,6
76062.3667,0.0833,34.59,0.0167,34.515,-35,159,-1074,172,6
76062.5333,0.0833,34.62,0.05,34.515,-32,165,-1062,173,6
76062.7,0.1333,34.555,0.0833,34.53,-37,160,-1076,174,6
76062.8667,0.1,34.555,0.05,34.53,-46,175,-1071,175,6
76063.0333,0.1667,34.555,0.0833,34.515,-50,171,-1074,176,6
76063.2,0.0333,34.575,0.0167,34.545,-88,169,-1065,177,6
76063.3667,0.0667,34.59,0.0167,34.53,-78,171,-1065,178,6
76063.5333,0.0333,34.575,-0.0,34.53,-75,160,-1073,179,6
76063.7,0.0333,34.555,-0.0167,34.53,-61,168,-1059,180,6
76063.8667,0.05,34.54,-0.0,34.515,-51,165,-1074,181,6
76064.0333,0.0333,34.575,-0.0333,34.53,-51,170,-1053,182,6
76064.2,0.0167,34.54,-0.0167,34.53,-52,160,-1062,183,6
76064.3667,0.0333,34.575,-0.0,34.515,-50,168,-1070,184,6
76064.5333,0.05,34.54,-0.0,34.53,-43,164,-1061,185,6
76064.7,0.05,34.575,-0.0167,34.515,-47,171,-1062,186,6
76064.8667,0.05,34.555,-0.0167,34.515,-51,159,-1071,187,6
76065.0333,0.05,34.555,-0.0,34.545,-58,174,-1080,188,6
76065.2,0.0833,34.59,-0.0,34.53,-61,170,-1071,189,6
76065.3667,0.0167,34.54,-0.0167,34.53,-90,173,-1065,190,6
76065.5333,0.0167,34.555,-0.0333,34.515,-88,168,-1065,191,6
76065.7,-0.0167,34.575,-0.05,34.545,-110,165,-1067,192,6
76065.8667,0.0,34.575,-0.0333,34.53,-62,166,-1065,193,6
76066.0333,0.0167,34.555,-0.0,34.53,-55,168,-1067,194,6
76066.2,0.0333,34.575,-0.0,34.53,-57,169,-1050,195,6
76066.3667,0.0167,34.605,-0.0,34.545,-57,159,-1067,196,6
76066.5333,0.0333,34.54,0.0167,34.515,-132,166,-1071,197,6
76066.7,0.0333,34.575,-0.0,34.515,-47,165,-1067,198,6
76066.8667,0.0333,34.555,-0.0,34.53,-51,166,-1068,199,6
76067.0333,0.05,34.54,0.0167,34.58,-47,161,-1070,200,6
76067.2,0.0667,34.575,0.0333,34.53,-60,170,-1077,201,6
76067.3667,0.0667,34.575,0.0167,34.515,-54,171,-1076,202,6
76067.5333,0.0167,34.54,-0.0,34.515,-93,168,-1065,203,6
76067.7,0.0333,34.555,-0.0,34.53,-89,168,-1071,204,6
76067.8667,0.0167,34.575,-0.0167,34.53,-94,177,-1067,205,6
76068.0333,0.0167,34.555,-0.0167,34.5,-79,165,-1071,206,6
76068.2,0.0167,34.555,-0.0167,34.515,-66,164,-1068,207,6
76068.3667,0.0333,34.555,-0.0167,34.53,-52,157,-1067,208,6
76068.5333,0.05,34.59,-0.0,34.5,-61,160,-1073,209,6
76068.7,0.05,34.575,-0.0,34.53,-26,177,-1071,210,6
76068.8667,0.05,34.555,-0.0,34.53,-57,175,-1086,211,6
76069.0333,0.05,34.54,0.0167,34.53,-53,159,-1062,212,6
76069.2,0.0667,34.575,0.0167,34.53,-48,165,-1071,213,6
76069.3667,0.0667,34.555,0.0167,34.5,-53,161,-1062,214,6
76069.5333,0.0833,34.555,0.0333,34.515,-46,172,-1068,215,6
76069.7,0.1167,34.555,0.05,34.545,-54,158,-1074,216,6
76069.8667,0.0667,34.525,0.0167,34.53,-54,160,-1062,217,6
76070.0333,0.0833,34.555,0.0167,34.515,-61,159,-1071,218,6
76070.2,0.05,34.54,0.0167,34.53,-78,180,-1079,219,6
76070.3667,0.05,34.605,-0.0,34.53,-84,160,-1074,220,6
76070.5333,0.0,34.555,-0.0167,34.53,-75,155,-1080,221,6
76070.7,0.0167,34.555,-0.0167,34.5,-63,170,-1064,222,6
76070.8667,0.1,34.54,0.05,34.545,-48,164,-1068,223,6
76071.0333,0.2333,34.54,0.2,34.515,-51,176,-1065,224,6
76071.2,0.3167,34.555,0.2667,34.515,-47,162,-1064,225,6
76071.3667,0.0,34.59,0.05,34.515,-45,167,-1076,226,6
76071.5333,-0.3667,34.575,-0.3167,34.5,-47,163,-1070,227,6
76071.7,-0.1667,34.555,-0.0333,34.5,-47,168,-1068,228,6
76071.8667,-0.0667,34.555,0.0667,34.53,-53,166,-1071,229,6
76072.0333,0.1333,34.54,0.0333,34.545,-51,159,-1065,230,6
76072.2,0.1333,34.54,0.1,34.5,-51,163,-1080,231,6
76072.3667,-0.0333,34.575,0.0167,34.515,-75,163,-1079,232,6
76072.5333,0.0,34.575,-0.2167,34.515,-74,168,-1074,233,6
76072.7,-0.0333,34.555,-0.0,34.53,-87,156,-1098,234,6
76072.8667,-0.05,34.575,-0.0167,34.545,-78,165,-1067,235,6
76073.0333,0.0833,34.555,0.2333,34.515,-60,163,-1068,236,6
76073.2,-0.1667,34.575,-0.15,34.515,-53,162,-1074,237,6
76073.3667,0.0167,34.555,0.1,34.5,-35,156,-1071,238,6
76073.5333,0.1333,34.575,0.1833,34.515,-54,173,-1073,239,6
76073.7,0.2167,34.555,0.2,34.515,-38,162,-1080,240,6
76073.8667,0.0167,34.54,-0.0,34.515,-45,161,-1061,241,6
76074.0333,0.0333,34.54,-0.0333,34.53,-51,159,-1076,242,6
76074.2,0.05,34.54,-0.0,34.515,-42,167,-1076,243,6
76074.3667,-0.0167,34.555,-0.0167,34.53,-66,161,-1074,244,6
76074.5333,0.0667,34.54,0.0167,34.53,-41,169,-1065,245,6
76074.7,0.1167,34.54,0.05,34.545,-50,159,-1067,246,6
76074.8667,0.1333,34.54,0.0667,34.485,-54,164,-1071,247,6
76075.0333,0.1,34.59,0.05,34.515,-78,171,-1061,248,6
76075.2,0.1,34.525,0.0333,34.545,-81,167,-1062,249,6
76075.3667,0.1,34.525,0.05,34.545,-83,160,-1068,250,6
76075.5333,-0.05,34.54,0.05,34.53,-87,177,-1056,251,6
76075.7,-0.0167,34.54,-0.0167,34.53,-68,156,-1068,252,6
76075.8667,0.0,34.555,-0.0333,34.485,-55,165,-1071,253,6
76076.0333,0.0167,34.59,-0.0167,34.515,-58,161,-1064,254,6
76076.2,0.0333,34.555,-0.0167,34.53,-51,170,-1074,255,6
76076.3667,0.0167,34.525,-0.0333,34.515,-54,170,-1068,0,6
76076.5333,0.0333,34.555,-0.0,34.53,-49,162,-1071,1,6
76076.7,0.0167,34.575,-0.0167,34.5,-52,166,-1071,2,6
76076.8667,0.0333,34.525,-0.0,34.5,-51,171,-1073,3,6
76077.0333,0.0333,34.555,0.0167,34.565,-52,170,-1079,4,6
76077.2,0.0667,34.525,0.0333,34.515,-60,150,-1079,5,6
76077.3667,0.05,34.575,0.0333,34.53,-83,162,-1065,6,6
76077.5333,0.0333,34.54,-0.0,34.5,-89,168,-1062,7,6
76077.7,0.0167,34.555,-0.0167,34.485,-83,165,-1082,8,6
76077.8667,0.0333,34.555,-0.0,34.545,-68,169,-1067,9,6
76078.0333,0.05,34.555,0.0167,34.515,-51,163,-1071,10,6
76078.2,0.05,34.605,0.0167,34.5,-52,169,-1068,11,6
76078.3667,0.05,34.605,0.0167,34.515,-46,171,-1073,12,6
76078.5333,0.0,34.525,-0.0167,34.515,-51,171,-1077,13,6
76078.7,0.0333,34.54,-0.0,34.545,-50,163,-1070,14,6
76078.8667,0.0333,34.54,-0.0167,34.515,-48,168,-1068,15,6
76079.0333,0.0333,34.555,-0.0167,34.53,-46,162,-1083,16,6
76079.2,0.05,34.59,-0.0,34.515,-56,166,-1080,17,6
76079.3667,0.0167,34.525,-0.0167,34.515,-66,153,-1084,18,6
76079.5333,0.0167,34.54,-0.0167,34.53,-84,164,-1068,19,6
76079.7,0.0333,34.54,-0.0,34.515,-84,166,-1064,20,6
76079.8667,0.0167,34.54,-0.0167,34.565,-85,177,-1046,21,6
76080.0333,0.0167,34.54,-0.0333,34.545,-82,159,-1065,22,6
76080.2,0.0333,34.575,-0.0,34.53,-57,162,-1077,23,6
76080.3667,0.05,34.555,-0.0,34.53,-56,153,-1079,24,6
76080.5333,0.05,34.575,-0.0,34.53,-54,162,-1065,25,6
76080.7,0.05,34.555,-0.0,34.545,-55,161,-1077,26,6
76080.8667,0.0667,34.575,0.0167,34.53,-54,161,-1068,27,6
76081.0333,0.0833,34.555,0.0333,34.515,-45,159,-1080,28,6
76081.2,0.0333,34.555,0.0167,34.545,-50,168,-1080,29,6
76081.3667,0.0667,34.59,0.0167,34.53,-46,159,-1071,30,6
76081.5333,0.0833,34.555,0.0167,34.5,-48,171,-1077,31,6
76081.7,0.0667,34.59,0.0167,34.545,-44,147,-1086,32,6
76081.8667,0.0667,34.555,0.0167,34.5,-55,158,-1077,33,6
76082.0333,0.05,34.575,0.0167,34.515,-73,152,-1071,34,6
76082.2,0.05,34.575,-0.0,34.565,-84,163,-1067,35,6
76082.3667,0.05,34.525,-0.0,34.53,-81,168,-1065,36,6
76082.5333,0.0667,34.54,-0.0,34.515,-71,166,-1058,37,6
76082.7,0.0167,34.54,-0.0167,34.5,-65,156,-1067,38,6
76082.8667,0.0167,34.575,-0.0167,34.53,-51,164,-1067,39,6
76083.0333,0.0667,34.555,0.0167,34.515,-50,154,-1074,40,6
76083.2,0.0833,34.59,0.0333,34.53,-51,176,-1074,41,6
76083.3667,0.05,34.575,0.0167,34.545,-51,172,-1077,42,6
76083.5333,0.0667,34.575,0.0167,34.5,-45,159,-1073,43,6
76083.7,0.0333,34.575,0.0167,34.53,-51,159,-1071,44,6
76083.8667,0.2,34.555,0.1167,34.515,-50,165,-1073,45,6
76084.0333,0.15,34.555,0.1333,34.53,-43,161,-1074,46,6
76084.2,-0.0167,34.575,-0.0167,34.5,-49,165,-1058,47,6
76084.3667,0.25,34.54,0.3833,34.545,-60,158,-1068,48,6
76084.5333,0.0167,34.59,-0.0,34.5,-60,166,-1073,49,6
76084.7,0.15,34.555,0.1167,34.53,-75,159,-1065,50,6
76084.8667,-0.0167,34.59,-0.0,34.515,-84,175,-1061,51,6
76085.0333,-0.1333,34.555,-0.0667,34.5,-91,163,-1062,52,6
76085.2,0.1167,34.54,0.0833,34.5,-74,164,-1077,53,6
76085.3667,-0.15,34.575,-0.15,34.5,-75,156,-1077,54,6
76085.5333,-0.15,34.54,-0.0833,34.5,-66,162,-1059,55,6
76085.7,-0.0667,34.54,-0.0333,34.53,-51,160,-1071,56,6
76085.8667,-0.15,34.59,-0.1167,34.53,-53,172,-1059,57,6
76086.0333,0.0833,34.525,0.0667,34.515,-52,157,-1074,58,6
76086.2,-0.15,34.525,-0.1333,34.515,-46,162,-1073,59,6
76086.3667,0.0167,34.54,-0.0167,34.53,-43,159,-1076,60,6
76086.5333,-0.1,34.555,-0.05,34.545,-40,171,-1065,61,6
76086.7,-0.0333,34.555,-0.0333,34.515,-45,166,-1079,62,6
76086.8667,-0.0667,34.575,-0.0167,34.515,-42,155,-1074,63,6
76087.0333,0.0,34.54,0.0167,34.515,-47,162,-1067,64,6
76087.2,0.1167,34.54,0.0333,34.545,-42,161,-1068,65,6
76087.3667,0.05,34.555,0.0167,34.5,-42,156,-1071,66,6
76087.5333,0.05,34.555,0.0167,34.515,-47,163,-1071,67,6
76087.7,0.05,34.59,0.0167,34.53,-45,150,-1071,68,6
76087.8667,0.05,34.555,0.0167,34.515,-50,167,-1082,69,6
76088.0333,0.0667,34.54,0.0333,34.545,-76,156,-1073,70,6
76088.2,0.0,34.575,-0.0,34.53,-82,165,-1065,71,6
76088.3667,0.0167,34.54,-0.0,34.53,-89,159,-1065,72,6
76088.5333,0.0167,34.555,-0.0167,34.53,-81,164,-1067,73,6
76088.7,0.0,34.555,-0.0167,34.53,-68,170,-1065,74,6
76088.8667,0.0167,34.575,-0.0167,34.545,-61,154,-1082,75,6
76089.0333,0.0,34.54,-0.0333,34.545,-54,159,-1068,76,6
76089.2,0.0333,34.51,-0.0167,34.53,-54,163,-1076,77,6
76089.3667,0.05,34.555,-0.0,34.545,-48,153,-1068,78,6
76089.5333,0.05,34.54,-0.0,34.53,-50,164,-1068,79,6
76089.7,0.05,34.59,-0.0,34.53,-50,158,-1064,80,6
76089.8667,0.0667,34.555,-0.0,34.515,-51,167,-1061,81,6
76090.0333,0.0833,34.555,0.0167,34.515,-55,149,-1070,82,6
76090.2,0.0833,34.54,0.05,34.565,-89,157,-1080,83,6
76090.3667,0.1333,34.575,0.05,34.515,-70,160,-1068,84,6
76090.5333,0.05,34.555,0.0167,34.5,-90,182,-1082,85,6
76090.7,0.05,34.54,0.0167,34.515,-98,168,-1068,86,6
76090.8667,0.0167,34.51,-0.0167,34.53,-82,152,-1082,87,6
76091.0333,0.05,34.54,-0.0,34.515,-69,158,-1068,88,6
76091.2,0.0667,34.555,0.0167,34.565,-58,165,-1070,89,6
76091.3667,0.05,34.555,0.0167,34.53,-54,172,-1053,90,6
76091.5333,0.0333,34.575,-0.0,34.545,-55,162,-1067,91,6
76091.7,0.0333,34.575,0.0167,34.58,-54,167,-1079,92,6
76091.8667,0.05,34.575,0.0167,34.53,-54,165,-1070,93,6
76092.0333,0.0667,34.555,0.0333,34.515,-50,164,-1076,94,6
76092.2,0.0333,34.555,-0.0,34.5,-52,164,-1068,95,6
76092.3667,0.0667,34.555,0.0167,34.545,-51,162,-1071,96,6
76092.5333,0.0833,34.575,0.0333,34.545,-66,180,-1064,97,6
76092.7,0.05,34.575,-0.0,34.515,-72,159,-1083,98,6
76092.8667,0.05,34.54,-0.0,34.515,-93,173,-1068,99,6
76093.0333,0.0667,34.59,0.0167,34.515,-105,165,-1059,100,6
76093.2,0.0333,34.54,-0.0,34.53,-111,174,-1053,101,6
76093.3667,0.0333,34.555,-0.0,34.53,-91,175,-1065,102,6
76093.5333,0.05,34.54,-0.0,34.545,-81,173,-1058,103,6
76093.7,0.05,34.59,-0.0,34.545,-66,168,-1065,104,6
76093.8667,0.05,34.555,-0.0,34.53,-48,179,-1071,105,6
76094.0333,0.0667,34.525,0.0167,34.5,-58,163,-1071,106,6
76094.2,0.0667,34.525,0.0167,34.515,-60,175,-1062,107,6
76094.3667,0.0667,34.54,-0.0,34.515,-63,164,-1074,108,6
76094.5333,0.05,34.525,-0.0,34.53,-60,167,-1071,109,6
76094.7,0.0667,34.59,0.0167,34.545,-51,166,-1068,110,6
76094.8667,0.0167,34.555,-0.0,34.545,-63,176,-1074,111,6
76095.0333,0.05,34.54,-0.0,34.53,-64,168,-1086,112,6
76095.2,0.0667,34.575,0.0167,34.515,-91,179,-1059,113,6
76095.3667,0.0333,34.555,0.0167,34.515,-88,152,-1061,114,6
76095.5333,0.1,34.555,0.05,34.515,-101,177,-1065,115,6
76095.7,0.1,34.575,0.0167,34.545,-89,162,-1079,116,6
76095.8667,-0.0167,34.575,-0.0333,34.565,-72,174,-1062,117,6
76096.0333,-0.0333,34.555,-0.0167,34.515,-60,174,-1068,118,6
76096.2,0.0833,34.54,0.05,34.515,-62,170,-1059,119,6
76096.3667,0.2833,34.54,0.2167,34.515,-60,157,-1070,120,6
76096.5333,0.05,34.555,0.0333,34.545,-58,171,-1062,121,6
76096.7,0.2167,34.54,0.2667,34.515,-56,168,-1096,122,6
76096.8667,-0.0167,34.555,-0.0333,34.5,-54,161,-1067,123,6
76097.0333,-0.1167,34.525,-0.1167,34.53,-56,164,-1065,124,6
76097.2,-0.1167,34.575,-0.0333,34.515,-53,164,-1067,125,6
76097.3667,-0.0833,34.525,-0.0833,34.515,-53,182,-1070,126,6
76097.5333,0.0,34.575,-0.0,34.515,-81,158,-1074,127,6
76097.7,-0.0167,34.555,-0.0,34.545,-87,170,-1068,128,6
76097.8667,-0.1333,34.54,-0.0333,34.515,-92,173,-1053,129,6
76098.0333,0.05,34.555,0.05,34.515,-93,151,-1082,130,6
76098.2,-0.1,34.555,-0.05,34.545,-75,163,-1071,131,6
76098.3667,0.0333,34.555,0.0333,34.5,-63,143,-1092,132,6
76098.5333,0.0,34.575,-0.0167,34.53,-62,161,-1071,133,6
76098.7,-0.0167,34.555,-0.0,34.515,-69,162,-1071,134,6
76098.8667,0.0,34.575,-0.0,34.53,-57,156,-1079,135,6
76099.0333,-0.1,34.575,-0.05,34.53,-53,156,-1065,136,6
76099.2,-0.0333,34.555,-0.0333,34.5,-51,159,-1068,137,6
76099.3667,-0.0167,34.54,-0.0167,34.53,-51,160,-1071,138,6
76099.5333,0.05,34.555,0.0167,34.545,-45,157,-1071,139,6
76099.7,0.05,34.555,0.0333,34.53,-64,164,-1079,140,6
76099.8667,0.1333,34.555,0.0833,34.515,-59,162,-1084,141,6
76100.0333,0.1333,34.555,0.0833,34.515,-75,157,-1092,142,6
76100.2,0.05,34.555,-0.0,34.515,-90,175,-1065,143,6
76100.3667,0.0667,34.555,-0.0,34.53,-93,173,-1067,144,6
76100.5333,0.0833,34.59,-0.0,34.515,-82,168,-1096,145,6
76100.7,0.05,34.54,0.0167,34.53,-69,163,-1068,146,6
76100.8667,0.05,34.555,0.0167,34.515,-55,165,-1071,147,6
76101.0333,0.0833,34.525,0.0333,34.515,-57,165,-1073,148,6
76101.2,0.05,34.575,-0.0,34.545,-45,159,-1080,149,6
76101.3667,-0.0167,34.575,-0.0333,34.515,-54,170,-1077,150,6
76101.5333,-0.0333,34.555,-0.0333,34.515,-54,159,-1076,151,6
76101.7,-0.0167,34.575,-0.0667,34.5,-49,147,-1070,152,6
76101.8667,-0.0333,34.555,-0.0167,34.515,-56,156,-1074,153,6
76102.0333,-0.0167,34.54,-0.0333,34.515,-49,166,-1064,154,6
76102.2,0.0167,34.525,-0.0,34.53,-58,165,-1101,155,6
76102.3667,0.0,34.555,-0.0,34.485,-78,160,-1065,156,6
76102.5333,0.0167,34.54,-0.0,34.515,-84,175,-1074,157,6
76102.7,0.05,34.555,0.0167,34.515,-101,165,-1068,158,6
76102.8667,0.0833,34.54,0.0167,34.53,-113,174,-1065,159,6
76103.0333,0.05,34.54,0.0167,34.5,-76,156,-1068,160,6
76103.2,0.0333,34.555,-0.0,34.53,-63,168,-1071,161,6
76103.3667,0.0333,34.54,-0.0,34.53,-52,156,-1061,162,6
76103.5333,0.0333,34.575,-0.0,34.515,-63,159,-1074,163,6
76103.7,0.0667,34.555,0.0167,34.53,-57,168,-1074,164,6
76103.8667,0.05,34.575,0.0167,34.515,-54,156,-1062,165,6
76104.0333,0.05,34.59,-0.0,34.53,-53,171,-1065,166,6
76104.2,0.0667,34.54,0.0167,34.515,-57,159,-1074,167,6
76104.3667,0.0833,34.59,0.0333,34.53,-57,162,-1071,168,6
76104.5333,0.1,34.54,0.0167,34.53,-57,158,-1080,169,6
76104.7,0.0333,34.575,0.0167,34.515,-62,166,-1089,170,6
76104.8667,0.05,34.54,0.0167,34.545,-79,165,-1074,171,6
76105.0333,0.0167,34.555,-0.0,34.485,-95,172,-1083,172,6
76105.2,0.0167,34.575,-0.0167,34.545,-99,173,-1065,173,6
76105.3667,0.0333,34.555,-0.0167,34.53,-84,175,-1068,174,6
76105.5333,0.05,34.59,-0.0,34.58,-71,177,-1053,175,6
76105.7,0.0333,34.525,-0.0,34.485,-69,159,-1071,176,6
76105.8667,0.05,34.575,0.0167,34.53,-60,170,-1067,177,6
76106.0333,0.05,34.555,0.0167,34.5,-54,160,-1080,178,6
76106.2,0.0333,34.555,-0.0,34.53,-53,174,-1068,179,6
76106.3667,0.0333,34.525,-0.0167,34.5,-60,165,-1077,180,6
76106.5333,0.0333,34.555,-0.0,34.53,-60,160,-1071,181,6
76106.7,0.05,34.555,-0.0,34.485,-55,161,-1070,182,6
76106.8667,0.05,34.54,-0.0,34.515,-51,146,-1068,183,6
76107.0333,0.0167,34.54,-0.0167,34.515,-60,169,-1080,184,6
76107.2,0.0333,34.575,-0.0,34.53,-82,156,-1073,185,6
76107.3667,0.0167,34.54,-0.0167,34.565,-90,168,-1062,186,6
76107.5333,0.05,34.555,0.0167,34.5,-97,170,-1068,187,6
76107.7,0.05,34.555,-0.0,34.545,-117,171,-1062,188,6
76107.8667,0.0167,34.59,-0.0167,34.5,-72,165,-1065,189,6
76108.0333,0.05,34.54,-0.0,34.565,-62,173,-1074,190,6
76108.2,0.0833,34.575,0.0333,34.5,-60,164,-1071,191,6
76108.3667,0.0333,34.54,-0.0,34.515,-58,176,-1074,192,6
76108.5333,0.0167,34.575,-0.0,34.53,-60,168,-1074,193,6
76108.7,0.05,34.555,-0.0,34.53,-54,161,-1071,194,6
76108.8667,0.0167,34.51,-0.0,34.545,-62,171,-1068,195,6
76109.0333,0.1167,34.575,0.0667,34.545,-57,155,-1080,196,6
76109.2,0.1667,34.575,0.1667,34.515,-50,161,-1061,197,6
76109.3667,0.0333,34.575,0.05,34.53,-64,161,-1064,198,6
76109.5333,0.2,34.555,0.2167,34.515,-87,170,-1073,199,6
76109.7,-0.15,34.54,-0.0167,34.515,-90,175,-1068,200,6
76109.8667,-0.3333,34.54,-0.1833,34.53,-106,168,-1089,201,6
76110.0333,0.2167,34.54,0.2667,34.515,-95,174,-1071,202,6
76110.2,-0.2,34.59,-0.0833,34.5,-69,167,-1065,203,6
76110.3667,0.4167,34.575,0.25,34.5,-69,158,-1080,204,6
76110.5333,0.1,34.525,0.1667,34.5,-54,174,-1074,205,6
76110.7,0.05,34.575,0.05,34.53,-62,166,-1074,206,6
76110.8667,0.1167,34.54,-0.0,34.515,-53,162,-1071,207,6
76111.0333,-0.1333,34.555,-0.05,34.515,-63,169,-1065,208,6
76111.2,0.1167,34.555,0.1833,34.515,-60,165,-1065,209,6
76111.3667,0.0,34.525,-0.1,34.545,-58,162,-1068,210,6
76111.5333,0.1,34.555,0.0833,34.5,-46,155,-1074,211,6
76111.7,-0.0667,34.59,-0.0333,34.515,-59,157,-1062,212,6
76111.8667,-0.0167,34.525,-0.0167,34.53,-58,176,-1074,213,6
76112.0333,0.0,34.575,-0.0,34.565,-75,164,-1061,214,6
76112.2,0.1,34.575,0.05,34.5,-88,167,-1071,215,6
76112.3667,0.0333,34.555,-0.0,34.545,-96,166,-1059,216,6
76112.5333,0.0167,34.555,-0.0333,34.545,-82,178,-1073,217,6
76112.7,0.0833,34.575,0.0167,34.545,-57,168,-1080,218,6
76112.8667,0.0167,34.525,-0.0,34.515,-63,176,-1067,219,6
76113.0333,0.0667,34.54,-0.0,34.53,-56,165,-1067,220,6
76113.2,0.0167,34.555,-0.0167,34.545,-55,171,-1083,221,6
76113.3667,0.0333,34.575,-0.0167,34.53,-61,166,-1071,222,6
76113.5333,0.0833,34.555,0.05,34.515,-9,165,-1061,223,6
76113.7,0.0667,34.575,0.0167,34.515,-61,171,-1082,224,6
76113.8667,0.05,34.525,0.0167,34.515,-54,161,-1071,225,6
76114.0333,0.05,34.555,-0.0,34.53,-53,168,-1068,226,6
76114.2,0.05,34.555,-0.0,34.515,-51,160,-1070,227,6
76114.3667,0.0667,34.555,0.0333,34.5,-59,174,-1067,228,6
76114.5333,0.05,34.575,-0.0,34.515,27,163,-1070,229,6
76114.7,0.05,34.575,0.0167,34.565,-84,167,-1077,230,6
76114.8667,0.0833,34.555,0.0167,34.515,-87,178,-1067,231,6
76115.0333,0.0333,34.575,-0.0,34.545,-96,171,-1065,232,6
76115.2,0.0167,34.54,-0.0,34.5,-85,165,-1068,233,6
