time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
38523.3333,-1.7667,24.6400,5.1833,24.6250,537,-60,-900,108,5
38523.5000,-1.8167,24.6400,5.3833,24.6400,533,-61,-900,109,5
38523.6667,-1.7333,24.6400,5.2833,24.6400,536,-59,-898,110,5
38523.8333,-1.4333,24.6250,4.2667,24.6250,526,-59,-886,111,5
38524.0000,-0.9000,24.6600,2.8500,24.6550,529,-68,-892,112,5
38524.1667,0.2500,24.6750,-0.5833,24.6400,530,-63,-897,113,5
38524.3333,0.6333,24.6600,-1.5667,24.6400,531,-66,-897,114,5
38524.5000,0.8167,24.6400,-2.0167,24.6100,529,-63,-890,115,5
38524.6667,0.7333,24.6400,-1.8667,24.6400,541,-60,-876,116,5
38524.8333,0.6500,24.6400,-1.7333,24.6550,541,-53,-885,117,5
38525.0000,0.4500,24.6400,-1.2000,24.6550,541,-49,-884,118,5
38525.1667,-0.0833,24.6600,0.2000,24.6250,541,-51,-881,119,5
38525.3333,-0.0833,24.6750,0.3000,24.6100,541,-45,-880,120,5
38525.5000,-1.8333,24.6600,4.7833,24.6400,541,-60,-876,121,5
38525.6667,-1.7000,24.6400,5.3000,24.6400,543,-58,-878,122,5
38525.8333,-1.5833,24.6750,4.8167,24.6400,552,-62,-897,123,5
38526.0000,-1.1167,24.6600,3.4500,24.6250,543,-64,-905,124,5
38526.1667,-1.1500,24.6750,3.7167,24.6550,537,-66,-882,125,5
38526.3333,0.1167,24.6400,-0.1333,24.6250,535,-72,-880,126,5
38526.5000,0.4833,24.6750,-1.2833,24.6100,543,-63,-885,127,5
38526.6667,0.8500,24.6600,-2.1333,24.6550,545,-67,-869,128,5
38526.8333,0.9167,24.6250,-2.3000,24.6250,546,-59,-885,129,5
38527.0000,0.8833,24.6600,-2.2333,24.6700,543,-56,-888,130,5
38527.1667,0.7000,24.6750,-1.8000,24.6250,542,-54,-881,131,5
38527.3333,0.1500,24.6600,-0.4333,24.6550,541,-48,-891,132,5
38527.5000,-0.0833,24.6400,0.2667,24.6550,534,-49,-886,133,5
38527.6667,-0.1000,24.6400,0.3500,24.6550,534,-49,-891,134,5
38527.8333,-1.5833,24.6750,4.8500,24.6250,534,-51,-894,135,5
38528.0000,-1.7667,24.6750,5.2833,24.6250,541,-52,-882,136,5
38528.1667,-1.3000,24.6600,4.6167,24.6400,531,-51,-890,137,5
38528.3333,-1.0167,24.6250,5.1167,24.6400,534,-57,-894,138,5
38528.5000,-1.0000,24.6750,3.2833,24.6100,540,-61,-878,139,5
38528.6667,0.2833,24.6400,-0.6333,24.6400,537,-58,-876,140,5
38528.8333,0.7500,24.6750,-1.8833,24.6250,532,-60,-888,141,5
38529.0000,0.8500,24.6600,-2.1000,24.6100,540,-57,-875,142,5
38529.1667,0.8833,24.6400,-2.2333,24.6100,545,-49,-891,143,5
38529.3333,0.8000,24.6600,-2.0333,24.6250,540,-47,-894,144,5
38529.5000,0.5833,24.6400,-1.5333,24.6250,534,-46,-897,145,5
38529.6667,0.1000,24.6400,-0.2500,24.6250,531,-54,-881,146,5
38529.8333,-0.0833,24.6250,0.2833,24.6400,537,-51,-885,147,5
38530.0000,-0.1500,24.6400,0.5833,24.6100,537,-51,-901,148,5
38530.1667,-1.7667,24.6600,5.3000,24.6400,540,-54,-880,149,5
38530.3333,-1.7500,24.6400,5.1833,24.6250,540,-59,-882,150,5
38530.5000,-1.2000,24.6250,4.6500,24.6400,522,-56,-894,151,5
38530.6667,-0.8833,24.6750,4.6167,24.6400,531,-58,-890,152,5
38530.8333,0.0667,24.6600,0.0667,24.6250,537,-67,-892,153,5
38531.0000,0.4333,24.6250,-1.0833,24.6400,536,-65,-888,154,5
38531.1667,0.8333,24.6400,-2.0667,24.6550,529,-60,-894,155,5
38531.3333,0.8667,24.6750,-2.1500,24.6400,534,-54,-892,156,5
38531.5000,0.7500,24.6900,-1.9000,24.6250,542,-52,-888,157,5
38531.6667,0.5667,24.6600,-1.4667,24.6250,540,-51,-888,158,5
38531.8333,0.1500,24.6400,-0.4167,24.6250,537,-49,-898,159,5
38532.0000,-0.0667,24.6400,0.2667,24.6250,531,-53,-884,160,5
38532.1667,-0.1333,24.6600,0.4833,24.6550,534,-57,-888,161,5
38532.3333,-1.7833,24.6600,5.0500,24.6250,526,-58,-903,162,5
38532.5000,-1.6500,24.6400,5.1167,24.6250,533,-58,-882,163,5
38532.6667,-0.8167,24.6400,4.7667,24.6250,535,-60,-888,164,5
38532.8333,-0.9167,24.6400,4.5333,24.6250,537,-63,-885,165,5
38533.0000,-0.7333,24.6400,3.0000,24.6250,532,-63,-890,166,5
38533.1667,0.2000,24.6400,-0.4333,24.6250,534,-67,-894,167,5
38533.3333,0.5167,24.6900,-1.3500,24.6400,530,-66,-894,168,5
38533.5000,0.8167,24.6600,-2.0333,24.6400,536,-62,-896,169,5
38533.6667,0.8000,24.6250,-2.0333,24.6250,543,-62,-886,170,5
38533.8333,0.7500,24.6400,-1.9500,24.6400,539,-58,-888,171,5
38534.0000,0.6000,24.6250,-1.5667,24.6400,530,-54,-885,172,5
38534.1667,0.2000,24.6400,-0.5667,24.6400,534,-57,-896,173,5
38534.3333,-0.0500,24.6400,0.2333,24.6400,535,-54,-892,174,5
38534.5000,-0.1333,24.6400,0.5167,24.6100,534,-60,-875,175,5
38534.6667,-1.6333,24.6400,5.1333,24.6250,536,-53,-898,176,5
38534.8333,-1.8833,24.6900,5.4167,24.6250,533,-58,-880,177,5
38535.0000,-0.7167,24.6600,4.5833,24.6400,547,-56,-896,178,5
38535.1667,-0.8167,24.6250,4.1833,24.6100,525,-62,-886,179,5
38535.3333,-0.7167,24.6400,2.4167,24.6100,541,-66,-888,180,5
38535.5000,0.0667,24.6600,0.1167,24.6100,534,-69,-888,181,5
38535.6667,0.4000,24.6600,-1.0167,24.6250,531,-72,-882,182,5
38535.8333,0.8833,24.6600,-2.1500,24.6400,542,-57,-888,183,5
38536.0000,0.8833,24.6900,-2.1833,24.6250,537,-64,-890,184,5
38536.1667,0.8833,24.6100,-2.1833,24.6250,540,-60,-900,185,5
38536.3333,0.7000,24.6750,-1.7500,24.6550,527,-51,-894,186,5
38536.5000,0.4000,24.6600,-1.0500,24.6100,536,-56,-890,187,5
38536.6667,-0.0500,24.6400,0.1667,24.6400,535,-48,-896,188,5
38536.8333,-0.0833,24.5950,0.3333,24.6250,529,-57,-880,189,5
38537.0000,-1.6500,24.6400,4.7000,24.6250,536,-54,-892,190,5
38537.1667,-1.6833,24.6250,5.2833,24.6550,540,-60,-880,191,5
38537.3333,-1.6000,24.6400,4.8167,24.6250,544,-56,-896,192,5
38537.5000,-0.9833,24.6750,4.4833,24.6100,547,-66,-897,193,5
38537.6667,-0.8667,24.6250,3.1833,24.6250,536,-57,-890,194,5
38537.8333,-0.7000,24.6250,2.2500,24.6100,540,-66,-885,195,5
38538.0000,0.2333,24.6250,-0.5000,24.6250,537,-68,-878,196,5
38538.1667,0.6333,24.6600,-1.6000,24.6250,541,-65,-878,197,5
38538.3333,0.9000,24.6600,-2.1500,24.6250,542,-63,-888,198,5
38538.5000,0.8833,24.6600,-2.1333,24.6250,541,-58,-900,199,5
38538.6667,0.7667,24.6600,-1.8833,24.6100,535,-58,-891,200,5
38538.8333,0.6833,24.6400,-1.7333,24.6100,540,-60,-898,201,5
38539.0000,0.2500,24.6250,-0.6833,24.6250,537,-56,-890,202,5
38539.1667,-0.1167,24.6600,0.3833,24.6400,535,-58,-878,203,5
38539.3333,-0.1333,24.6600,0.4667,24.6100,541,-46,-882,204,5
38539.5000,-1.6500,24.6250,4.9167,24.6250,537,-58,-896,205,5
38539.6667,-1.7167,24.6750,5.0167,24.6250,537,-62,-890,206,5
38539.8333,-1.5500,24.6400,4.5333,24.6250,533,-55,-884,207,5
38540.0000,-1.1833,24.6600,3.7500,24.6250,533,-65,-888,208,5
38540.1667,-0.8500,24.6400,2.5500,24.6100,542,-68,-885,209,5
38540.3333,-0.4000,24.6400,1.3333,24.6250,537,-72,-874,210,5
38540.5000,0.2167,24.6400,-0.5500,24.6550,539,-66,-894,211,5
38540.6667,0.6833,24.6250,-1.7000,24.6250,540,-63,-892,212,5
38540.8333,0.8833,24.6400,-2.1167,24.6400,544,-63,-890,213,5
38541.0000,0.8833,24.6600,-2.1000,24.6550,541,-54,-878,214,5
38541.1667,0.8000,24.6250,-1.9500,24.6400,537,-58,-886,215,5
38541.3333,0.5833,24.6400,-1.5000,24.6250,536,-60,-888,216,5
38541.5000,0.1500,24.6600,-0.4000,24.5900,537,-57,-897,217,5
38541.6667,-0.1333,24.6600,0.4333,24.6100,541,-69,-886,218,5
38541.8333,-0.1333,24.6600,0.4500,24.6400,543,-63,-888,219,5
38542.0000,-1.7667,24.6750,4.9667,24.6250,540,-56,-886,220,5
38542.1667,-1.9000,24.6600,5.3667,24.6250,534,-64,-890,221,5
38542.3333,-1.4500,24.6400,4.2000,24.6250,536,-66,-888,222,5
38542.5000,-1.2500,24.6600,3.4167,24.6100,537,-66,-894,223,5
38542.6667,-0.7667,24.6750,2.3500,24.6400,543,-66,-888,224,5
38542.8333,-0.3833,24.6250,1.2667,24.6100,539,-69,-888,225,5
38543.0000,0.2333,24.6600,-0.5500,24.6250,534,-63,-884,226,5
38543.1667,0.6000,24.6600,-1.4833,24.5900,540,-72,-888,227,5
38543.3333,0.8333,24.6400,-2.0167,24.6250,540,-63,-888,228,5
38543.5000,0.7833,24.6400,-1.9333,24.6250,549,-75,-871,229,5
38543.6667,0.7500,24.6400,-1.8667,24.6100,540,-63,-894,230,5
38543.8333,0.6500,24.6750,-1.6500,24.6400,540,-57,-894,231,5
38544.0000,0.2500,24.6400,-0.6667,24.6100,534,-59,-879,232,5
38544.1667,-0.1000,24.6400,0.3000,24.6250,537,-55,-894,233,5
38544.3333,-0.1333,24.6250,0.4667,24.6400,543,-60,-885,234,5
38544.5000,-1.7000,24.6400,5.0833,24.6100,539,-59,-888,235,5
38544.6667,-1.7000,24.6400,4.8333,24.6900,541,-59,-881,236,5
38544.8333,-1.3167,24.6400,3.8167,24.5900,531,-59,-897,237,5
38545.0000,-1.1667,24.6900,3.3833,24.6100,531,-69,-886,238,5
38545.1667,-0.7167,24.6600,2.1667,24.5900,539,-71,-886,239,5
38545.3333,-0.1333,24.6250,0.5167,24.6100,550,-74,-888,240,5
38545.5000,0.1667,24.6600,-0.4500,24.5900,539,-70,-894,241,5
38545.6667,0.6500,24.6400,-1.5667,24.6250,536,-67,-888,242,5
38545.8333,0.8167,24.6600,-1.9667,24.6400,532,-68,-878,243,5
38546.0000,0.8667,24.6600,-2.1333,24.6250,539,-56,-879,244,5
38546.1667,0.7833,24.6750,-1.9667,24.6100,533,-61,-882,245,5
38546.3333,0.5833,24.6250,-1.5000,24.6100,541,-53,-890,246,5
38546.5000,0.1500,24.6250,-0.4333,24.6400,535,-48,-892,247,5
38546.6667,-0.0833,24.6900,0.3000,24.6250,537,-52,-892,248,5
38546.8333,-0.1167,24.6250,0.4167,24.6250,535,-55,-890,249,5
38547.0000,-1.7167,24.6400,4.8333,24.5900,534,-60,-885,250,5
38547.1667,-1.6000,24.6400,4.9000,24.5900,533,-62,-894,251,5
38547.3333,-1.4000,24.6600,4.1333,24.6400,543,-57,-890,252,5
38547.5000,-0.9833,24.6600,3.1000,24.6550,529,-63,-884,253,5
38547.6667,-0.7000,24.6250,2.2833,24.6100,537,-64,-898,254,5
38547.8333,0.2167,24.6400,-0.3667,24.5900,534,-63,-894,255,5
38548.0000,0.5167,24.6400,-1.2833,24.6400,531,-66,-892,0,5
38548.1667,0.9167,24.6600,-2.1833,24.5900,536,-64,-890,1,5
38548.3333,0.9000,24.6750,-2.1833,24.6250,537,-69,-882,2,5
38548.5000,0.9000,24.6400,-2.2333,24.5900,539,-57,-896,3,5
38548.6667,0.7833,24.6250,-1.9833,24.6100,540,-48,-894,4,5
38548.8333,0.4000,24.6250,-1.0000,24.6400,535,-42,-890,5,5
38549.0000,-0.0167,24.6400,0.0833,24.6250,537,-47,-882,6,5
38549.1667,-0.0667,24.6250,0.2833,24.6250,537,-54,-892,7,5
38549.3333,-0.1000,24.6750,0.4000,24.6250,543,-58,-888,8,5
38549.5000,-1.4500,24.6600,4.3667,24.6400,549,-74,-879,9,5
38549.6667,-1.5333,24.6400,4.7833,24.5900,541,-69,-890,10,5
38549.8333,-1.2500,24.6400,3.9000,24.6100,541,-74,-881,11,5
38550.0000,-0.9167,24.6600,4.3000,24.6100,550,-75,-888,12,5
38550.1667,-0.1167,24.6400,0.7167,24.6100,540,-77,-881,13,5
38550.3333,0.2833,24.6100,-0.7167,24.5750,544,-80,-875,14,5
38550.5000,0.9333,24.6250,-2.3167,24.6250,539,-75,-888,15,5
38550.6667,1.0333,24.6600,-2.5500,24.6100,539,-83,-875,16,5
38550.8333,1.0000,24.6400,-2.5167,24.6250,545,-73,-881,17,5
38551.0000,0.8500,24.6600,-2.2167,24.6250,547,-62,-886,18,5
38551.1667,0.4167,24.6400,-1.0833,24.6250,547,-60,-885,19,5
38551.3333,0.0667,24.6750,-0.1333,24.6250,558,-63,-888,20,5
38551.5000,-0.0167,24.6400,0.0833,24.6100,546,-72,-846,21,5
38551.6667,0.0333,24.6600,0.0333,24.6100,567,-72,-878,22,5
38551.8333,-0.0167,24.6600,0.1000,24.6100,572,-81,-855,23,5
38552.0000,0.0167,24.6900,0.0667,24.6400,570,-72,-876,24,5
38552.1667,-0.0500,24.6250,0.2667,24.6400,580,-68,-863,25,5
38552.3333,-0.6167,24.6600,1.9333,24.6400,581,-67,-861,26,5
38552.5000,-0.2000,24.6600,0.9833,24.6400,594,-75,-845,27,5
38552.6667,-0.1500,24.6400,0.7000,24.5900,600,-75,-849,28,5
38552.8333,0.1667,24.6600,-0.4500,24.6100,620,-56,-849,29,5
38553.0000,0.3333,24.6400,-1.0167,24.6250,607,-70,-834,30,5
38553.1667,0.5833,24.6600,-1.6000,24.6100,623,-56,-826,31,5
38553.3333,0.6000,24.6250,-1.6833,24.6100,630,-56,-834,32,5
38553.5000,0.5333,24.6600,-1.5333,24.6100,611,-52,-810,33,5
38553.6667,0.4333,24.6600,-1.2833,24.6250,628,-49,-822,34,5
38553.8333,0.0167,24.6750,0.0000,24.5750,609,-55,-832,35,5
38554.0000,0.0333,24.6400,-0.0333,24.6100,609,-64,-831,36,5
38554.1667,0.0500,24.6250,-0.0833,24.6100,611,-58,-828,37,5
38554.3333,0.0333,24.6100,-0.0333,24.6250,610,-65,-832,38,5
38554.5000,-0.2000,24.6250,0.7667,24.5900,606,-61,-846,39,5
38554.6667,-0.9167,24.6400,3.7000,24.6250,618,-72,-836,40,5
38554.8333,-0.6000,24.6100,3.9833,24.6100,600,-68,-847,41,5
38555.0000,-0.4833,24.6400,3.5500,24.5900,606,-71,-847,42,5
38555.1667,-0.3667,24.6400,2.1333,24.6250,593,-72,-837,43,5
38555.3333,0.2833,24.6400,-0.8167,24.6100,606,-66,-842,44,5
38555.5000,0.5833,24.6400,-1.7500,24.6100,601,-75,-840,45,5
38555.6667,0.9333,24.6400,-2.5167,24.6100,599,-64,-831,46,5
38555.8333,0.8333,24.6400,-2.3333,24.6100,606,-69,-845,47,5
38556.0000,0.7333,24.6400,-2.0667,24.6250,598,-61,-852,48,5
38556.1667,0.4833,24.6600,-1.4333,24.5900,597,-59,-845,49,5
38556.3333,-0.0500,24.6750,0.1667,24.6100,596,-60,-853,50,5
38556.5000,-0.0167,24.6400,0.1833,24.6100,597,-66,-848,51,5
38556.6667,-0.2333,24.6400,0.9667,24.6250,582,-71,-853,52,5
38556.8333,-1.1833,24.6600,4.4000,24.6400,586,-69,-847,53,5
38557.0000,-0.6500,24.6250,4.1167,24.6400,586,-75,-849,54,5
38557.1667,-0.7000,24.6400,4.7333,24.6250,590,-70,-842,55,5
38557.3333,-0.9333,24.6250,4.5667,24.6100,582,-74,-858,56,5
38557.5000,-0.8167,24.6250,3.2000,24.6250,579,-71,-847,57,5
38557.6667,0.4000,24.6600,-1.0667,24.6250,590,-75,-861,58,5
38557.8333,0.7333,24.6250,-2.0167,24.6250,588,-75,-848,59,5
38558.0000,1.1000,24.6400,-2.7500,24.5900,586,-76,-834,60,5
38558.1667,1.1000,24.6250,-2.7833,24.6250,601,-66,-841,61,5
38558.3333,1.0500,24.6600,-2.6667,24.5900,589,-69,-859,62,5
38558.5000,0.8000,24.6400,-2.1500,24.6100,585,-63,-852,63,5
38558.6667,0.1167,24.6250,-0.3167,24.6400,590,-77,-849,64,5
38558.8333,-0.1000,24.6100,0.4333,24.5750,588,-66,-857,65,5
38559.0000,-0.2500,24.6250,1.0167,24.6100,585,-68,-861,66,5
38559.1667,-2.0000,24.6250,6.5333,24.6100,586,-67,-843,67,5
38559.3333,-1.7167,24.6400,5.3167,24.5900,578,-69,-865,68,5
38559.5000,-1.5167,24.6250,5.1167,24.5900,578,-71,-846,69,5
38559.6667,-1.1333,24.6400,4.3833,24.6250,588,-78,-852,70,5
38559.8333,-0.7000,24.6400,2.8667,24.6100,582,-79,-864,71,5
38560.0000,0.3833,24.6600,-0.9333,24.6100,594,-75,-852,72,5
38560.1667,0.9167,24.6600,-2.3500,24.6400,588,-73,-861,73,5
38560.3333,1.2500,24.6600,-3.0167,24.5900,582,-72,-841,74,5
38560.5000,1.2667,24.6900,-3.1333,24.6250,592,-69,-858,75,5
38560.6667,1.1000,24.6400,-2.7500,24.6250,583,-72,-848,76,5
38560.8333,0.8500,24.6600,-2.2333,24.5900,590,-66,-852,77,5
38561.0000,0.2000,24.6400,-0.5667,24.6100,588,-61,-845,78,5
38561.1667,-0.1167,24.6400,0.4833,24.5750,584,-66,-852,79,5
38561.3333,-0.2000,24.6250,0.8000,24.6100,588,-68,-852,80,5
38561.5000,-1.6167,24.6250,5.8833,24.5600,581,-69,-848,81,5
38561.6667,-0.8833,24.6600,3.8500,24.5900,585,-74,-855,82,5
38561.8333,-0.7333,24.6600,4.1500,24.6100,582,-75,-861,83,5
38562.0000,-0.7500,24.6250,4.3000,24.6100,579,-77,-846,84,5
38562.1667,-0.6833,24.6400,3.2667,24.6100,584,-76,-853,85,5
38562.3333,0.2333,24.6250,-0.4333,24.6100,586,-79,-851,86,5
38562.5000,0.5833,24.6600,-1.5333,24.6100,588,-78,-847,87,5
38562.6667,1.0000,24.6750,-2.5167,24.6100,586,-75,-842,88,5
38562.8333,1.0500,24.6400,-2.6333,24.5900,592,-78,-852,89,5
38563.0000,0.9667,24.6600,-2.4667,24.6100,588,-69,-861,90,5
38563.1667,0.7167,24.6250,-1.8833,24.6100,576,-72,-838,91,5
38563.3333,0.2833,24.6250,-0.7667,24.6250,588,-68,-867,92,5
38563.5000,-0.1000,24.6600,0.3500,24.6100,588,-66,-858,93,5
38563.6667,-0.1167,24.6600,0.4500,24.6250,586,-66,-852,94,5
38563.8333,-1.5667,24.6250,4.8500,24.6250,596,-64,-842,95,5
38564.0000,-1.6833,24.6600,5.8667,24.6100,584,-76,-838,96,5
38564.1667,-1.0500,24.6100,5.0667,24.6100,586,-72,-847,97,5
38564.3333,-0.9167,24.6400,4.5000,24.6100,594,-78,-868,98,5
38564.5000,-0.6000,24.6400,2.4833,24.5900,588,-77,-855,99,5
38564.6667,-0.7333,24.6400,2.4667,24.6250,588,-78,-855,100,5
38564.8333,0.3500,24.6400,-0.8333,24.6100,587,-69,-857,101,5
38565.0000,0.9667,24.6100,-2.4000,24.6400,581,-71,-855,102,5
38565.1667,1.1833,24.6600,-2.8833,24.5450,585,-75,-849,103,5
38565.3333,1.1833,24.6600,-2.9500,24.5900,587,-69,-851,104,5
38565.5000,1.0667,24.6400,-2.7000,24.5900,584,-72,-848,105,5
38565.6667,0.7333,24.6250,-1.9667,24.5750,583,-60,-859,106,5
38565.8333,0.1833,24.6250,-0.5667,24.6250,583,-63,-853,107,5
38566.0000,-0.0833,24.6400,0.2833,24.5900,583,-63,-855,108,5
38566.1667,-0.0667,24.6250,0.3000,24.6100,575,-63,-864,109,5
38566.3333,-1.7167,24.6600,5.0000,24.6100,582,-72,-861,110,5
38566.5000,-1.9500,24.6250,6.1000,24.6100,582,-69,-843,111,5
38566.6667,-1.0833,24.6400,5.0667,24.6100,570,-75,-846,112,5
38566.8333,-1.0000,24.6600,5.1167,24.6250,593,-70,-845,113,5
38567.0000,-0.9833,24.6400,3.6167,24.6100,584,-69,-858,114,5
38567.1667,0.2333,24.6250,-0.4000,24.5750,580,-74,-851,115,5
38567.3333,0.7167,24.6250,-1.8667,24.5900,575,-78,-863,116,5
38567.5000,1.1667,24.6250,-2.8000,24.5750,580,-72,-853,117,5
38567.6667,1.2500,24.6100,-3.0167,24.5900,580,-77,-857,118,5
38567.8333,1.1167,24.6400,-2.8000,24.6250,584,-69,-857,119,5
38568.0000,0.8500,24.6600,-2.2500,24.6100,579,-69,-847,120,5
38568.1667,0.3833,24.6600,-1.0167,24.5750,588,-61,-861,121,5
38568.3333,-0.0833,24.6250,0.3000,24.5600,569,-60,-857,122,5
38568.5000,-0.1000,24.6250,0.4000,24.6100,580,-68,-851,123,5
38568.6667,-1.6667,24.6600,5.1500,24.6250,577,-69,-855,124,5
38568.8333,-1.6500,24.6600,5.6500,24.6250,579,-70,-855,125,5
38569.0000,-0.8833,24.6250,4.4667,24.5750,582,-70,-857,126,5
38569.1667,-0.7167,24.6250,4.5333,24.5900,582,-72,-858,127,5
38569.3333,-0.8167,24.6600,3.9500,24.5750,585,-71,-855,128,5
38569.5000,-0.0333,24.6250,0.4667,24.6100,579,-84,-847,129,5
38569.6667,0.4000,24.6400,-1.0167,24.5750,579,-78,-861,130,5
38569.8333,0.9000,24.6400,-2.2333,24.6250,583,-69,-869,131,5
38570.0000,1.1000,24.6600,-2.6667,24.6100,572,-72,-847,132,5
38570.1667,1.0333,24.6100,-2.5833,24.6100,585,-61,-852,133,5
38570.3333,0.8833,24.6400,-2.2833,24.5750,579,-68,-864,134,5
38570.5000,0.6333,24.6400,-1.7167,24.5750,588,-62,-867,135,5
38570.6667,0.0667,24.6250,-0.1500,24.6100,573,-72,-855,136,5
38570.8333,-0.1167,24.6400,0.4333,24.6100,581,-66,-853,137,5
38571.0000,-0.1667,24.6400,0.6500,24.6100,579,-69,-865,138,5
38571.1667,-1.8833,24.6400,6.5833,24.6100,575,-73,-865,139,5
38571.3333,-1.5167,24.6400,5.3667,24.6100,583,-69,-853,140,5
38571.5000,-0.8333,24.5950,4.4333,24.6100,576,-72,-851,141,5
38571.6667,-0.8667,24.6400,4.7667,24.5900,577,-75,-865,142,5
38571.8333,-0.8500,24.6400,3.4833,24.6100,581,-81,-867,143,5
38572.0000,0.2333,24.6400,-0.4500,24.6100,579,-79,-861,144,5
38572.1667,0.5333,24.6250,-1.3667,24.5900,582,-80,-861,145,5
38572.3333,1.0500,24.6250,-2.5333,24.6100,580,-79,-846,146,5
38572.5000,1.1667,24.6600,-2.8833,24.5900,582,-66,-847,147,5
38572.6667,1.0000,24.6100,-2.5333,24.6100,582,-69,-857,148,5
38572.8333,0.8500,24.6100,-2.2167,24.6100,587,-64,-858,149,5
38573.0000,0.4667,24.6250,-1.2500,24.6250,580,-64,-852,150,5
38573.1667,-0.0833,24.6400,0.2500,24.5900,583,-66,-848,151,5
38573.3333,-0.1000,24.6400,0.4167,24.5750,579,-66,-858,152,5
38573.5000,-1.8667,24.6250,5.2000,24.6550,576,-69,-865,153,5
38573.6667,-1.7833,24.6400,5.7000,24.6250,583,-67,-853,154,5
38573.8333,-1.3667,24.6600,5.4500,24.6100,581,-72,-855,155,5
38574.0000,-1.1667,24.6750,5.1167,24.6250,578,-73,-865,156,5
38574.1667,-0.9667,24.6400,4.1000,24.6100,577,-73,-852,157,5
38574.3333,-0.6667,24.6750,2.4333,24.5900,581,-72,-858,158,5
38574.5000,0.3500,24.6400,-0.8333,24.6250,584,-76,-861,159,5
38574.6667,0.9500,24.6250,-2.3000,24.5750,587,-80,-849,160,5
38574.8333,1.3333,24.6250,-3.1667,24.5900,580,-75,-849,161,5
38575.0000,1.2333,24.6250,-2.9667,24.5900,589,-67,-851,162,5
38575.1667,1.1333,24.6400,-2.7667,24.6250,591,-70,-855,163,5
38575.3333,0.7833,24.6600,-2.0167,24.5900,588,-63,-853,164,5
38575.5000,0.1500,24.6400,-0.4333,24.6100,586,-66,-855,165,5
38575.6667,-0.1500,24.6400,0.5500,24.6100,580,-66,-863,166,5
38575.8333,-0.2000,24.6250,0.7167,24.5900,584,-69,-858,167,5
38576.0000,-1.3500,24.6400,4.0667,24.5750,580,-72,-853,168,5
38576.1667,-1.6000,24.6750,4.9833,24.5900,578,-70,-855,169,5
38576.3333,-1.7000,24.6600,5.4000,24.6100,588,-70,-852,170,5
38576.5000,-1.4333,24.6100,4.2333,24.6100,580,-72,-868,171,5
38576.6667,-0.9167,24.6750,2.8667,24.6100,580,-72,-855,172,5
38576.8333,-0.4333,24.6400,1.4667,24.6100,579,-81,-853,173,5
38577.0000,0.5167,24.6250,-1.3667,24.5750,582,-78,-847,174,5
38577.1667,1.7833,24.6250,-4.1000,24.5750,579,-76,-861,175,5
38577.3333,2.1500,24.6750,-4.8667,24.5900,583,-75,-847,176,5
38577.5000,1.8167,24.6400,-4.2333,24.5900,588,-69,-852,177,5
38577.6667,1.6000,24.6250,-3.6667,24.6250,592,-64,-855,178,5
38577.8333,0.9500,24.6600,-2.3500,24.5900,582,-63,-841,179,5
38578.0000,0.0500,24.6400,-0.1000,24.5900,585,-64,-859,180,5
38578.1667,-0.1167,24.6400,0.4000,24.6250,589,-69,-848,181,5
38578.3333,-0.1833,24.6600,0.7000,24.5900,581,-73,-855,182,5
38578.5000,-0.1500,24.6250,0.6167,24.5750,581,-74,-855,183,5
38578.6667,-1.4500,24.6600,4.1167,24.5900,591,-75,-855,184,5
38578.8333,-1.4333,24.6250,4.6000,24.5750,581,-72,-855,185,5
38579.0000,-1.3667,24.6400,4.2333,24.6100,585,-74,-864,186,5
38579.1667,-1.3333,24.6250,4.2167,24.5750,584,-83,-852,187,5
38579.3333,-1.0833,24.6250,3.4000,24.5900,579,-80,-848,188,5
38579.5000,0.4333,24.6250,-1.0667,24.6100,585,-78,-853,189,5
38579.6667,1.8500,24.6250,-4.0500,24.5900,591,-84,-840,190,5
38579.8333,1.8167,24.6250,-3.9667,24.6400,590,-80,-859,191,5
38580.0000,1.7167,24.6250,-3.7667,24.6250,584,-88,-842,192,5
38580.1667,1.4500,24.6100,-3.2500,24.5750,591,-76,-853,193,5
38580.3333,1.1000,24.6400,-2.5500,24.5900,584,-69,-853,194,5
38580.5000,-0.0333,24.6750,0.1000,24.6100,583,-69,-861,195,5
38580.6667,-0.2000,24.6100,0.7333,24.6100,586,-70,-847,196,5
38580.8333,-0.2667,24.6100,0.9667,24.6100,587,-75,-848,197,5
38581.0000,-2.1167,24.6100,6.0167,24.6100,579,-78,-845,198,5
38581.1667,-1.4833,24.6250,4.8667,24.5900,576,-79,-859,199,5
38581.3333,-1.4000,24.6400,5.2000,24.6100,587,-82,-847,200,5
38581.5000,-1.4500,24.6250,4.5500,24.6100,591,-81,-855,201,5
38581.6667,-1.2500,24.6400,4.1500,24.6100,582,-90,-846,202,5
38581.8333,0.2333,24.6400,-0.3333,24.5900,582,-83,-859,203,5
38582.0000,1.7667,24.6250,-3.9333,24.5900,585,-84,-852,204,5
38582.1667,2.6000,24.6400,-5.4167,24.6100,593,-81,-852,205,5
38582.3333,2.7667,24.6400,-5.9333,24.5750,588,-77,-861,206,5
38582.5000,2.1833,24.6250,-4.8667,24.5900,586,-69,-846,207,5
38582.6667,1.2000,24.6250,-2.8167,24.6250,591,-67,-855,208,5
38582.8333,0.0333,24.6600,-0.0833,24.5900,580,-71,-834,209,5
